G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
29,2024-03-02,,Duquesne,REG (Conf),L,51,59,18,48,0.375,4,20,0.2,14,28,0.5,0.417,11,19,0.579,10,16,26,8,10,2,15,19,19,39,0.487,3,15,0.2,16,24,0.667,0.526,18,22,0.818,3,23,26,9,12,3,18,21,George Mason
30,2024-03-06,@,Rhode Island,REG (Conf),W,69,51,25,57,0.439,9,26,0.346,16,31,0.516,0.518,10,16,0.625,8,29,37,12,5,4,5,19,15,51,0.294,4,19,0.211,11,32,0.344,0.333,17,26,0.654,8,22,30,7,2,6,8,13,George Mason
31,2024-03-09,,Richmond,REG (Conf),W,64,46,26,50,0.52,7,17,0.412,19,33,0.576,0.59,5,9,0.556,5,23,28,12,7,3,9,14,19,46,0.413,4,15,0.267,15,31,0.484,0.457,4,8,0.5,4,19,23,8,4,1,13,10,George Mason
32,2024-03-13,N,Saint Joseph's,CTOURN,L,57,64,23,56,0.411,1,13,0.077,22,43,0.512,0.42,10,11,0.909,8,21,29,8,5,6,8,13,23,51,0.451,10,27,0.37,13,24,0.542,0.549,8,10,0.8,5,20,25,14,6,4,8,12,George Mason
1,2023-11-06,,Stonehill,REG (Non-Conf),W,89,44,33,65,0.508,15,36,0.417,18,29,0.621,0.623,8,14,0.571,7,39,46,17,9,5,13,10,15,70,0.214,5,33,0.152,10,37,0.27,0.25,9,12,0.75,9,25,34,10,4,1,14,12,George Washington
2,2023-11-11,,William & Mary,REG (Non-Conf),W,95,89,28,56,0.5,6,17,0.353,22,39,0.564,0.554,33,38,0.868,3,29,32,9,6,8,11,13,31,77,0.403,18,44,0.409,13,33,0.394,0.519,9,9,1.0,9,25,34,23,6,3,11,24,George Washington
3,2023-11-14,,Hofstra,REG (Non-Conf),W,71,60,27,66,0.409,8,23,0.348,19,43,0.442,0.47,9,9,1.0,5,34,39,12,11,5,13,14,25,67,0.373,7,27,0.259,18,40,0.45,0.425,3,3,1.0,3,29,32,12,6,6,15,13,George Washington
4,2023-11-18,,New Hampshire,REG (Non-Conf),W,79,67,25,56,0.446,9,23,0.391,16,33,0.485,0.527,20,25,0.8,7,35,42,15,5,10,16,15,26,72,0.361,4,31,0.129,22,41,0.537,0.389,11,17,0.647,9,24,33,8,9,0,7,15,George Washington
5,2023-11-24,N,Ohio,REG (Non-Conf),W,99,94,33,70,0.471,12,29,0.414,21,41,0.512,0.557,21,27,0.778,4,32,36,14,8,1,19,19,35,79,0.443,9,33,0.273,26,46,0.565,0.5,15,25,0.6,11,29,40,8,8,7,18,19,George Washington
6,2023-11-25,N,Illinois–Chicago,REG (Non-Conf),L,79,89,27,66,0.409,8,26,0.308,19,40,0.475,0.47,17,23,0.739,7,25,32,11,5,1,11,18,32,63,0.508,13,32,0.406,19,31,0.613,0.611,12,21,0.571,8,26,34,14,5,7,11,19,George Washington
7,2023-11-26,N,Delaware,REG (Non-Conf),W,81,71,30,57,0.526,5,17,0.294,25,40,0.625,0.57,16,19,0.842,5,27,32,8,7,5,13,12,30,68,0.441,4,24,0.167,26,44,0.591,0.471,7,10,0.7,7,18,25,15,6,3,11,14,George Washington
8,2023-12-01,@,South Carolina,REG (Non-Conf),L,67,89,25,60,0.417,11,22,0.5,14,38,0.368,0.508,6,8,0.75,9,24,33,15,3,4,10,9,33,66,0.5,18,35,0.514,15,31,0.484,0.636,5,7,0.714,9,22,31,19,7,6,3,9,George Washington
9,2023-12-05,,Navy,REG (Non-Conf),W,79,77,27,57,0.474,7,24,0.292,20,33,0.606,0.535,18,33,0.545,9,29,38,17,6,15,17,22,24,76,0.316,7,23,0.304,17,53,0.321,0.362,22,24,0.917,14,24,38,11,9,0,10,27,George Washington
10,2023-12-09,,Coppin State,REG (Non-Conf),W,76,45,28,61,0.459,9,25,0.36,19,36,0.528,0.533,11,14,0.786,9,35,44,20,6,8,17,7,20,77,0.26,2,22,0.091,18,55,0.327,0.273,3,4,0.75,14,19,33,8,9,6,9,12,George Washington
11,2023-12-12,,,REG (Non-Conf),W,88,73,29,57,0.509,12,28,0.429,17,29,0.586,0.614,18,23,0.783,8,31,39,15,6,3,15,13,32,74,0.432,8,20,0.4,24,54,0.444,0.486,1,4,0.25,9,21,30,21,9,2,11,19,George Washington
12,2023-12-21,,Alcorn State,REG (Non-Conf),W,79,75,24,50,0.48,15,34,0.441,9,16,0.563,0.63,16,23,0.696,6,21,27,16,6,5,14,11,32,72,0.444,4,15,0.267,28,57,0.491,0.472,7,8,0.875,12,24,36,10,7,3,15,19,George Washington
13,2023-12-30,,Maryland-Eastern Shore,REG (Non-Conf),W,69,63,22,53,0.415,4,20,0.2,18,33,0.545,0.453,21,35,0.6,11,25,36,13,7,8,10,9,23,67,0.343,8,24,0.333,15,43,0.349,0.403,9,12,0.75,13,25,38,12,8,3,13,23,George Washington
14,2024-01-03,,Fordham,REG (Conf),L,113,119,40,79,0.506,8,18,0.444,32,61,0.525,0.557,25,30,0.833,10,31,41,11,7,7,15,22,39,89,0.438,19,42,0.452,20,47,0.426,0.545,22,29,0.759,18,22,40,20,11,6,12,22,George Washington
15,2024-01-06,@,VCU,REG (Conf),W,84,82,27,49,0.551,9,16,0.563,18,33,0.545,0.643,21,26,0.808,2,23,25,10,5,6,10,15,27,65,0.415,11,24,0.458,16,41,0.39,0.5,17,22,0.773,12,19,31,13,5,3,8,19,George Washington
16,2024-01-13,,Davidson,REG (Conf),W,83,79,31,66,0.47,13,29,0.448,18,37,0.486,0.568,8,20,0.4,11,23,34,15,7,4,13,17,31,65,0.477,8,25,0.32,23,40,0.575,0.538,9,19,0.474,12,28,40,11,6,3,13,22,George Washington
17,2024-01-15,,George Mason,REG (Conf),W,75,62,23,54,0.426,8,21,0.381,15,33,0.455,0.5,21,24,0.875,10,29,39,11,4,7,16,13,22,67,0.328,5,23,0.217,17,44,0.386,0.366,13,15,0.867,11,21,32,12,12,3,11,17,George Washington
18,2024-01-20,@,Massachusetts,REG (Conf),L,67,81,21,58,0.362,9,26,0.346,12,32,0.375,0.44,16,20,0.8,9,23,32,14,7,0,15,14,33,65,0.508,8,27,0.296,25,38,0.658,0.569,7,11,0.636,9,26,35,22,5,3,8,17,George Washington
19,2024-01-24,@,Richmond,REG (Conf),L,74,82,27,72,0.375,9,29,0.31,18,43,0.419,0.438,11,13,0.846,13,32,45,6,5,4,9,15,27,60,0.45,12,23,0.522,15,37,0.405,0.55,16,20,0.8,5,29,34,11,8,3,7,9,George Washington
20,2024-01-27,,La Salle,REG (Conf),L,70,80,24,64,0.375,3,18,0.167,21,46,0.457,0.398,19,24,0.792,11,26,37,7,8,5,9,16,30,61,0.492,10,19,0.526,20,42,0.476,0.574,10,13,0.769,4,27,31,15,5,6,9,17,George Washington
21,2024-01-30,@,Dayton,REG (Conf),L,61,83,21,65,0.323,5,29,0.172,16,36,0.444,0.362,14,17,0.824,10,24,34,8,4,4,9,15,29,60,0.483,12,24,0.5,17,36,0.472,0.583,13,16,0.813,6,31,37,18,5,4,8,13,George Washington
22,2024-02-06,,Rhode Island,REG (Conf),L,65,88,25,61,0.41,5,29,0.172,20,32,0.625,0.451,10,19,0.526,8,18,26,12,7,5,14,21,33,64,0.516,4,16,0.25,29,48,0.604,0.547,18,22,0.818,10,28,38,11,8,5,11,16,George Washington
23,2024-02-10,,Loyola Chicago,REG (Conf),L,73,81,21,60,0.35,10,30,0.333,11,30,0.367,0.433,21,27,0.778,11,22,33,11,5,7,8,19,30,69,0.435,9,28,0.321,21,41,0.512,0.5,12,14,0.857,11,28,39,18,5,4,6,21,George Washington
24,2024-02-13,@,George Mason,REG (Conf),L,67,90,26,65,0.4,8,27,0.296,18,38,0.474,0.462,7,10,0.7,7,21,28,10,7,2,7,16,34,60,0.567,10,26,0.385,24,34,0.706,0.65,12,17,0.706,8,31,39,14,5,4,9,14,George Washington
25,2024-02-17,,Richmond,REG (Conf),L,74,90,26,64,0.406,11,27,0.407,15,37,0.405,0.492,11,15,0.733,7,22,29,10,3,0,7,14,36,64,0.563,7,18,0.389,29,46,0.63,0.617,11,13,0.846,4,28,32,21,3,4,4,12,George Washington
26,2024-02-21,@,Saint Joseph's,REG (Conf),L,75,79,26,57,0.456,12,27,0.444,14,30,0.467,0.561,11,13,0.846,4,19,23,13,3,4,7,21,25,53,0.472,9,22,0.409,16,31,0.516,0.557,20,27,0.741,8,24,32,16,4,4,5,10,George Washington
27,2024-02-24,@,Saint Louis,REG (Conf),L,91,96,31,60,0.517,11,29,0.379,20,31,0.645,0.608,18,23,0.783,6,24,30,12,4,4,10,24,28,55,0.509,13,26,0.5,15,29,0.517,0.627,27,33,0.818,6,24,30,17,5,3,7,16,George Washington
28,2024-02-27,,Massachusetts,REG (Conf),L,57,69,21,52,0.404,6,28,0.214,15,24,0.625,0.462,9,12,0.75,9,16,25,10,10,0,12,7,30,58,0.517,8,24,0.333,22,34,0.647,0.586,1,4,0.25,7,22,29,18,8,2,13,10,George Washington
29,2024-03-02,@,La Salle,REG (Conf),L,66,72,24,51,0.471,7,18,0.389,17,33,0.515,0.539,11,14,0.786,4,24,28,6,1,5,8,10,28,65,0.431,7,21,0.333,21,44,0.477,0.485,9,11,0.818,10,19,29,12,8,1,3,8,George Washington
30,2024-03-06,,St. Bonaventure,REG (Conf),W,86,75,27,46,0.587,15,29,0.517,12,17,0.706,0.75,17,23,0.739,4,22,26,19,6,3,12,10,27,56,0.482,11,24,0.458,16,32,0.5,0.58,10,12,0.833,4,17,21,11,7,1,7,21,George Washington
31,2024-03-09,@,Duquesne,REG (Conf),L,65,67,25,55,0.455,7,19,0.368,18,36,0.5,0.518,8,9,0.889,7,20,27,15,7,6,12,11,26,57,0.456,4,12,0.333,22,45,0.489,0.491,11,11,1.0,8,24,32,10,8,6,11,9,George Washington
32,2024-03-12,N,La Salle,CTOURN,L,60,61,17,49,0.347,10,23,0.435,7,26,0.269,0.449,16,24,0.667,6,34,40,13,4,2,10,13,24,67,0.358,8,23,0.348,16,44,0.364,0.418,5,8,0.625,10,26,36,10,7,2,4,17,George Washington
1,2023-11-07,,Le Moyne,REG (Non-Conf),W,94,57,37,64,0.578,10,27,0.37,27,37,0.73,0.656,10,19,0.526,13,37,50,23,9,3,16,16,21,65,0.323,7,31,0.226,14,34,0.412,0.377,8,16,0.5,9,19,28,11,10,0,11,22,Georgetown
2,2023-11-11,,Holy Cross,REG (Non-Conf),L,67,68,22,61,0.361,11,29,0.379,11,32,0.344,0.451,12,19,0.632,14,15,29,15,7,2,4,13,25,54,0.463,5,20,0.25,20,34,0.588,0.509,13,16,0.813,14,25,39,8,2,3,12,17,Georgetown
3,2023-11-15,@,Rutgers,REG (Non-Conf),L,60,71,18,51,0.353,7,25,0.28,11,26,0.423,0.422,17,21,0.81,9,27,36,4,3,1,18,21,24,53,0.453,9,24,0.375,15,29,0.517,0.538,14,24,0.583,6,21,27,11,9,4,9,16,Georgetown
4,2023-11-18,,Mount St. Mary's,REG (Non-Conf),W,83,72,30,59,0.508,8,22,0.364,22,37,0.595,0.576,15,22,0.682,9,30,39,17,7,4,19,12,30,69,0.435,3,15,0.2,27,54,0.5,0.457,9,16,0.563,9,15,24,14,13,5,10,16,Georgetown
5,2023-11-19,,American,REG (Non-Conf),W,88,83,30,61,0.492,10,28,0.357,20,33,0.606,0.574,18,26,0.692,10,21,31,13,5,4,10,19,29,62,0.468,9,27,0.333,20,35,0.571,0.54,16,21,0.762,12,26,38,12,6,1,12,20,Georgetown
6,2023-11-25,,Jackson State,REG (Non-Conf),W,88,81,29,54,0.537,13,26,0.5,16,28,0.571,0.657,17,25,0.68,8,23,31,19,3,6,9,17,30,72,0.417,6,21,0.286,24,51,0.471,0.458,15,21,0.714,18,21,39,17,4,2,7,20,Georgetown
7,2023-11-29,,Merrimack,REG (Non-Conf),W,69,67,18,50,0.36,5,13,0.385,13,37,0.351,0.41,28,42,0.667,15,22,37,14,5,8,18,21,24,55,0.436,4,15,0.267,20,40,0.5,0.473,15,21,0.714,7,19,26,12,14,2,12,25,Georgetown
8,2023-12-02,,TCU,REG (Non-Conf),L,83,84,24,53,0.453,12,25,0.48,12,28,0.429,0.566,23,31,0.742,10,18,28,11,5,4,13,15,34,65,0.523,7,20,0.35,27,45,0.6,0.577,9,17,0.529,13,18,31,17,8,4,12,18,Georgetown
9,2023-12-09,,Syracuse,REG (Non-Conf),L,68,80,25,59,0.424,5,26,0.192,20,33,0.606,0.466,13,20,0.65,13,18,31,13,8,4,14,17,29,54,0.537,5,11,0.455,24,43,0.558,0.583,17,23,0.739,8,22,30,7,12,4,13,20,Georgetown
10,2023-12-12,,Coppin State,REG (Non-Conf),W,71,54,25,65,0.385,8,24,0.333,17,41,0.415,0.446,13,16,0.813,9,28,37,18,13,5,10,6,23,59,0.39,4,10,0.4,19,49,0.388,0.424,4,5,0.8,6,27,33,13,6,5,18,12,Georgetown
11,2023-12-16,@,Notre Dame,REG (Non-Conf),W,72,68,22,53,0.415,10,22,0.455,12,31,0.387,0.509,18,23,0.783,6,29,35,13,4,2,14,15,26,66,0.394,8,32,0.25,18,34,0.529,0.455,8,13,0.615,11,24,35,8,7,2,10,17,Georgetown
12,2023-12-19,@,Butler,REG (Conf),L,64,74,24,62,0.387,7,22,0.318,17,40,0.425,0.444,9,10,0.9,12,13,25,8,7,5,11,16,27,59,0.458,4,18,0.222,23,41,0.561,0.492,16,18,0.889,11,20,31,12,9,5,10,9,Georgetown
13,2023-12-22,@,Marquette,REG (Conf),L,51,81,20,61,0.328,5,25,0.2,15,36,0.417,0.369,6,11,0.545,9,27,36,8,4,5,17,15,29,65,0.446,10,29,0.345,19,36,0.528,0.523,13,19,0.684,8,28,36,22,11,5,10,13,Georgetown
14,2024-01-02,,Creighton,REG (Conf),L,60,77,23,60,0.383,7,19,0.368,16,41,0.39,0.442,7,8,0.875,7,14,21,8,7,1,6,10,33,59,0.559,8,25,0.32,25,34,0.735,0.627,3,3,1.0,11,28,39,22,2,5,14,10,Georgetown
15,2024-01-06,,DePaul,REG (Conf),W,68,65,23,51,0.451,8,21,0.381,15,30,0.5,0.529,14,20,0.7,13,21,34,12,5,4,10,16,25,54,0.463,5,18,0.278,20,36,0.556,0.509,10,15,0.667,10,16,26,16,5,4,8,15,Georgetown
16,2024-01-09,,Seton Hall,REG (Conf),L,70,74,23,55,0.418,10,35,0.286,13,20,0.65,0.509,14,16,0.875,10,12,22,11,8,3,11,16,27,45,0.6,7,15,0.467,20,30,0.667,0.678,13,16,0.813,3,17,20,16,8,2,16,14,Georgetown
17,2024-01-14,@,Connecticut,REG (Conf),L,67,80,17,50,0.34,4,16,0.25,13,34,0.382,0.38,29,38,0.763,13,14,27,4,5,5,7,21,24,47,0.511,13,24,0.542,11,23,0.478,0.649,19,25,0.76,7,21,28,18,5,4,10,23,Georgetown
18,2024-01-19,@,Xavier,REG (Conf),L,91,92,30,70,0.429,11,23,0.478,19,47,0.404,0.507,20,21,0.952,13,21,34,22,6,4,9,22,32,64,0.5,8,25,0.32,24,39,0.615,0.563,20,29,0.69,10,24,34,27,6,3,8,16,Georgetown
19,2024-01-23,,Butler,REG (Conf),L,66,90,23,66,0.348,9,34,0.265,14,32,0.438,0.417,11,15,0.733,13,16,29,9,3,4,8,17,33,58,0.569,6,16,0.375,27,42,0.643,0.621,18,24,0.75,8,32,40,12,5,3,8,14,Georgetown
20,2024-01-27,@,Providence,REG (Conf),L,76,84,27,62,0.435,9,26,0.346,18,36,0.5,0.508,13,18,0.722,8,15,23,11,6,0,15,23,28,49,0.571,5,19,0.263,23,30,0.767,0.622,23,27,0.852,5,21,26,14,10,7,15,16,Georgetown
21,2024-02-03,,Marquette,REG (Conf),L,57,91,19,45,0.422,4,14,0.286,15,31,0.484,0.467,15,24,0.625,6,19,25,9,6,0,17,10,35,63,0.556,14,31,0.452,21,32,0.656,0.667,7,9,0.778,8,23,31,18,10,6,12,20,Georgetown
22,2024-02-07,@,Seton Hall,REG (Conf),L,70,76,27,75,0.36,10,40,0.25,17,35,0.486,0.427,6,12,0.5,14,20,34,13,6,2,5,22,25,58,0.431,6,19,0.316,19,39,0.487,0.483,20,28,0.714,10,28,38,16,5,6,9,16,Georgetown
23,2024-02-10,,Connecticut,REG (Conf),L,64,89,23,58,0.397,5,15,0.333,18,43,0.419,0.44,13,18,0.722,8,19,27,10,4,4,8,19,33,54,0.611,9,20,0.45,24,34,0.706,0.694,14,24,0.583,7,24,31,26,3,5,5,17,Georgetown
24,2024-02-13,@,Creighton,REG (Conf),L,72,94,26,61,0.426,7,19,0.368,19,42,0.452,0.484,13,19,0.684,10,17,27,11,5,1,8,16,34,58,0.586,17,36,0.472,17,22,0.773,0.733,9,13,0.692,5,25,30,25,3,5,8,12,Georgetown
25,2024-02-16,,Villanova,REG (Conf),L,54,70,21,61,0.344,9,30,0.3,12,31,0.387,0.418,3,5,0.6,10,24,34,12,1,2,11,8,25,55,0.455,11,31,0.355,14,24,0.583,0.555,9,11,0.818,3,25,28,16,11,3,5,12,Georgetown
26,2024-02-21,,St. John's (NY),REG (Conf),L,85,90,31,66,0.47,10,20,0.5,21,46,0.457,0.545,13,18,0.722,11,17,28,16,7,3,6,20,34,59,0.576,7,16,0.438,27,43,0.628,0.636,15,21,0.714,8,23,31,16,6,8,12,20,Georgetown
27,2024-02-24,@,DePaul,REG (Conf),W,77,76,23,51,0.451,7,21,0.333,16,30,0.533,0.52,24,30,0.8,10,24,34,9,6,1,15,18,27,59,0.458,8,22,0.364,19,37,0.514,0.525,14,20,0.7,7,18,25,17,12,0,8,20,Georgetown
28,2024-02-27,@,Villanova,REG (Conf),L,47,75,14,51,0.275,7,26,0.269,7,25,0.28,0.343,12,14,0.857,8,18,26,12,2,2,10,14,25,47,0.532,13,27,0.481,12,20,0.6,0.67,12,16,0.75,3,26,29,19,6,2,7,18,Georgetown
29,2024-03-02,,Xavier,REG (Conf),L,93,98,32,62,0.516,13,25,0.52,19,37,0.514,0.621,16,22,0.727,10,18,28,15,4,2,12,27,30,55,0.545,4,14,0.286,26,41,0.634,0.582,34,46,0.739,11,18,29,11,9,1,9,19,Georgetown
30,2024-03-05,,Providence,REG (Conf),L,58,71,20,57,0.351,4,20,0.2,16,37,0.432,0.386,14,19,0.737,7,18,25,6,9,2,10,13,27,55,0.491,9,27,0.333,18,28,0.643,0.573,8,11,0.727,7,29,36,19,7,7,14,18,Georgetown
31,2024-03-09,@,St. John's (NY),REG (Conf),L,78,86,27,59,0.458,12,24,0.5,15,35,0.429,0.559,12,12,1.0,10,15,25,13,10,0,13,20,29,48,0.604,5,13,0.385,24,35,0.686,0.656,23,32,0.719,6,17,23,12,10,10,14,15,Georgetown
32,2024-03-13,N,Providence,CTOURN,L,56,74,22,54,0.407,8,24,0.333,14,30,0.467,0.481,4,19,0.211,9,19,28,12,3,5,11,18,24,56,0.429,12,32,0.375,12,24,0.5,0.536,14,18,0.778,7,26,33,16,6,2,8,17,Georgetown
1,2023-11-06,N,Oregon,REG (Non-Conf),L,71,82,22,65,0.338,10,30,0.333,12,35,0.343,0.415,17,30,0.567,8,29,37,11,8,4,16,26,31,73,0.425,6,15,0.4,25,58,0.431,0.466,14,29,0.483,17,36,53,13,9,2,15,23,Georgia
2,2023-11-10,,Wake Forest,REG (Non-Conf),W,80,77,31,66,0.47,6,21,0.286,25,45,0.556,0.515,12,18,0.667,9,25,34,11,7,2,7,15,25,64,0.391,11,30,0.367,14,34,0.412,0.477,16,18,0.889,9,26,35,14,3,4,12,18,Georgia
3,2023-11-12,,North Carolina Central,REG (Non-Conf),W,64,54,19,53,0.358,6,25,0.24,13,28,0.464,0.415,20,25,0.8,9,25,34,12,9,3,10,15,18,55,0.327,5,21,0.238,13,34,0.382,0.373,13,18,0.722,10,24,34,11,6,7,13,19,Georgia
4,2023-11-17,N,Miami (FL),REG (Non-Conf),L,68,79,22,60,0.367,9,31,0.29,13,29,0.448,0.442,15,22,0.682,9,24,33,12,4,2,15,20,27,60,0.45,7,24,0.292,20,36,0.556,0.508,18,19,0.947,7,28,35,11,5,1,12,19,Georgia
5,2023-11-19,N,Providence,REG (Non-Conf),L,64,71,24,63,0.381,6,19,0.316,18,44,0.409,0.429,10,12,0.833,7,18,25,7,7,1,11,15,26,56,0.464,7,26,0.269,19,30,0.633,0.527,12,14,0.857,8,27,35,11,3,6,15,15,Georgia
6,2023-11-24,,Winthrop,REG (Non-Conf),W,78,69,25,58,0.431,9,28,0.321,16,30,0.533,0.509,19,21,0.905,8,24,32,13,4,5,10,21,25,59,0.424,3,20,0.15,22,39,0.564,0.449,16,23,0.696,4,21,25,12,5,2,7,18,Georgia
7,2023-11-29,@,Florida State,REG (Non-Conf),W,68,66,22,55,0.4,8,25,0.32,14,30,0.467,0.473,16,26,0.615,9,27,36,11,4,1,9,20,22,64,0.344,8,22,0.364,14,42,0.333,0.406,14,18,0.778,12,26,38,10,2,2,9,24,Georgia
8,2023-12-01,,Mercer,REG (Non-Conf),W,80,69,21,40,0.525,8,15,0.533,13,25,0.52,0.625,30,42,0.714,4,30,34,10,4,5,14,14,27,67,0.403,10,23,0.435,17,44,0.386,0.478,5,10,0.5,5,18,23,20,8,1,7,28,Georgia
9,2023-12-05,,Georgia Tech,REG (Non-Conf),W,76,62,26,65,0.4,10,33,0.303,16,32,0.5,0.477,14,21,0.667,9,36,45,14,4,4,9,14,24,75,0.32,8,27,0.296,16,48,0.333,0.373,6,13,0.462,15,25,40,15,7,5,8,18,Georgia
10,2023-12-16,,High Point,REG (Non-Conf),W,66,58,23,52,0.442,4,12,0.333,19,40,0.475,0.481,16,23,0.696,6,33,39,9,5,7,9,15,17,73,0.233,9,36,0.25,8,37,0.216,0.295,15,19,0.789,16,24,40,10,6,4,7,17,Georgia
11,2023-12-20,,Mount St. Mary's,REG (Non-Conf),W,94,82,30,58,0.517,7,19,0.368,23,39,0.59,0.578,27,33,0.818,8,21,29,17,11,2,11,14,33,59,0.559,3,15,0.2,30,44,0.682,0.585,13,16,0.813,6,24,30,18,9,3,15,21,Georgia
12,2023-12-22,,North Florida,REG (Non-Conf),W,78,60,27,52,0.519,11,20,0.55,16,32,0.5,0.625,13,22,0.591,6,30,36,21,4,4,10,10,23,64,0.359,12,42,0.286,11,22,0.5,0.453,2,5,0.4,9,20,29,12,6,4,9,16,Georgia
13,2023-12-30,,Alabama A&M,REG (Non-Conf),W,93,73,34,67,0.507,10,24,0.417,24,43,0.558,0.582,15,27,0.556,12,24,36,19,15,6,12,22,25,53,0.472,5,11,0.455,20,42,0.476,0.519,18,23,0.783,5,23,28,12,8,4,20,21,Georgia
14,2024-01-06,@,Missouri,REG (Conf),W,75,68,24,51,0.471,12,28,0.429,12,23,0.522,0.588,15,21,0.714,7,23,30,12,4,1,11,10,28,63,0.444,6,19,0.316,22,44,0.5,0.492,6,7,0.857,7,21,28,14,5,7,8,18,Georgia
15,2024-01-10,,Arkansas,REG (Conf),W,76,66,25,60,0.417,9,27,0.333,16,33,0.485,0.492,17,22,0.773,7,26,33,13,7,5,13,21,24,60,0.4,3,21,0.143,21,39,0.538,0.425,15,22,0.682,7,24,31,11,6,7,14,22,Georgia
16,2024-01-13,,Tennessee,REG (Conf),L,79,85,23,69,0.333,14,33,0.424,9,36,0.25,0.435,19,23,0.826,14,21,35,14,6,1,8,18,29,61,0.475,9,26,0.346,20,35,0.571,0.549,18,23,0.783,11,28,39,17,6,6,14,16,Georgia
17,2024-01-16,@,South Carolina,REG (Conf),W,74,69,23,61,0.377,3,13,0.231,20,48,0.417,0.402,25,32,0.781,10,23,33,8,5,7,7,20,23,58,0.397,6,26,0.231,17,32,0.531,0.448,17,32,0.531,11,19,30,12,2,8,9,24,Georgia
18,2024-01-20,@,Kentucky,REG (Conf),L,96,105,31,62,0.5,7,24,0.292,24,38,0.632,0.556,27,35,0.771,4,22,26,16,8,3,12,17,39,63,0.619,14,25,0.56,25,38,0.658,0.73,13,17,0.765,3,26,29,27,9,6,14,22,Georgia
19,2024-01-24,,LSU,REG (Conf),W,68,66,22,51,0.431,5,17,0.294,17,34,0.5,0.48,19,24,0.792,8,20,28,6,7,5,17,17,22,57,0.386,10,23,0.435,12,34,0.353,0.474,12,14,0.857,11,19,30,11,9,2,15,19,Georgia
20,2024-01-27,@,Florida,REG (Conf),L,98,102,39,75,0.52,11,26,0.423,28,49,0.571,0.593,9,17,0.529,8,17,25,18,10,3,8,19,39,71,0.549,7,20,0.35,32,51,0.627,0.599,17,20,0.85,15,31,46,21,7,3,17,16,Georgia
21,2024-01-31,,Alabama,REG (Conf),L,76,85,27,61,0.443,7,17,0.412,20,44,0.455,0.5,15,18,0.833,13,21,34,10,8,3,19,18,32,60,0.533,8,23,0.348,24,37,0.649,0.6,13,19,0.684,7,17,24,14,13,5,9,17,Georgia
22,2024-02-03,,South Carolina,REG (Conf),L,62,72,22,56,0.393,9,28,0.321,13,28,0.464,0.473,9,9,1.0,6,19,25,10,5,6,8,14,29,56,0.518,7,20,0.35,22,36,0.611,0.58,7,11,0.636,7,23,30,25,5,0,8,10,Georgia
23,2024-02-07,@,Mississippi State,REG (Conf),L,62,75,20,57,0.351,12,33,0.364,8,24,0.333,0.456,10,13,0.769,5,22,27,6,7,1,13,15,25,60,0.417,9,28,0.321,16,32,0.5,0.492,16,19,0.842,11,32,43,19,8,6,10,12,Georgia
24,2024-02-10,@,Arkansas,REG (Conf),L,75,78,26,54,0.481,4,18,0.222,22,36,0.611,0.519,19,23,0.826,6,16,22,10,5,2,14,17,28,49,0.571,5,14,0.357,23,35,0.657,0.622,17,26,0.654,5,22,27,10,9,6,12,15,Georgia
25,2024-02-17,,Florida,REG (Conf),L,82,88,27,54,0.5,7,22,0.318,20,32,0.625,0.565,21,29,0.724,4,21,25,7,3,1,14,21,29,67,0.433,9,24,0.375,20,43,0.465,0.5,21,26,0.808,15,23,38,11,7,2,8,23,Georgia
26,2024-02-21,@,Vanderbilt,REG (Conf),W,76,64,28,53,0.528,10,28,0.357,18,25,0.72,0.623,10,13,0.769,6,32,38,13,3,2,10,11,21,58,0.362,11,32,0.344,10,26,0.385,0.457,11,13,0.846,5,19,24,12,4,1,5,14,Georgia
27,2024-02-24,,Auburn,REG (Conf),L,76,97,24,55,0.436,3,14,0.214,21,41,0.512,0.464,25,31,0.806,6,15,21,5,6,2,6,17,36,58,0.621,14,26,0.538,22,32,0.688,0.741,11,16,0.688,6,24,30,16,3,5,8,24,Georgia
28,2024-02-27,@,LSU,REG (Conf),L,66,67,22,59,0.373,7,27,0.259,15,32,0.469,0.432,15,19,0.789,8,20,28,9,10,3,11,13,22,47,0.468,9,18,0.5,13,29,0.448,0.564,14,18,0.778,4,23,27,12,4,6,16,13,Georgia
29,2024-03-02,,Texas A&M,REG (Conf),L,56,70,21,65,0.323,10,41,0.244,11,24,0.458,0.4,4,6,0.667,6,25,31,12,5,3,11,15,24,67,0.358,8,30,0.267,16,37,0.432,0.418,14,17,0.824,16,29,45,10,9,6,8,13,Georgia
30,2024-03-05,,Ole Miss,REG (Conf),W,69,66,25,57,0.439,4,21,0.19,21,36,0.583,0.474,15,17,0.882,10,25,35,13,4,3,10,9,25,64,0.391,6,22,0.273,19,42,0.452,0.438,10,12,0.833,9,18,27,12,8,2,8,15,Georgia
