Game Date,Location,Neutral Game,Conference Game,Postseason Game,NCAA Tourney Game,Matchup,Home Team,Home Rk,Home Score,Away Team,Away Rk,Away Score,Home W,Home Pt Diff
2024-03-02,@ Arkansas-Pine Bluff,0,1,0,0,Mississippi Valley State vs. Arkansas-Pine Bluff,Arkansas-Pine Bluff,355.0,78,Mississippi Valley State,362.0,69,1,9
2024-03-07,@ Jackson State,0,1,0,0,Arkansas-Pine Bluff vs. Jackson State,Jackson State,297.0,89,Arkansas-Pine Bluff,357.0,84,1,5
2023-11-09,@ Stonehill,0,0,0,0,Army vs. Stonehill,Stonehill,13.0,57,Army,70.0,44,1,13
2023-11-12,@ Indiana,0,0,0,0,Army vs. Indiana,Indiana,122.0,72,Army,319.0,64,1,8
2023-11-17,@ Army,0,0,0,0,Quinnipiac vs. Army,Army,304.0,58,Quinnipiac,356.0,67,0,-9
2023-11-25,@ Binghamton,0,0,0,0,Army vs. Binghamton,Binghamton,192.0,75,Army,332.0,68,1,7
2023-11-29,@ Army,0,0,0,0,Central Connecticut State vs. Army,Army,270.0,51,Central Connecticut State,222.0,79,0,-28
2023-12-05,@ Army,0,0,0,0,Le Moyne vs. Army,Army,189.0,68,Le Moyne,294.0,51,1,17
2023-12-08,@ Harvard,0,0,0,0,Army vs. Harvard,Harvard,246.0,70,Army,177.0,64,1,6
2023-12-17,@ Army,0,0,0,0,Stony Brook vs. Army,Army,242.0,74,Stony Brook,294.0,78,0,-4
2023-12-21,@ UTSA,0,0,0,0,Army vs. UTSA,UTSA,308.0,53,Army,215.0,63,0,-10
2024-01-03,@ Lafayette,0,1,0,0,Army vs. Lafayette,Lafayette,337.0,52,Army,269.0,47,1,5
2024-01-06,@ Army,0,1,0,0,Holy Cross vs. Army,Army,292.0,70,Holy Cross,361.0,57,1,13
2024-01-10,@ Army,0,1,0,0,Loyola (MD) vs. Army,Army,267.0,65,Loyola (MD),323.0,71,0,-6
2024-01-17,@ Army,0,1,0,0,Colgate vs. Army,Army,307.0,56,Colgate,144.0,64,0,-8
2024-01-20,@ Navy,0,1,0,0,Army vs. Navy,Navy,306.0,57,Army,311.0,53,1,4
2024-01-24,@ Boston University,0,1,0,0,Army vs. Boston University,Boston University,331.0,59,Army,315.0,69,0,-10
2024-01-27,@ Army,0,1,0,0,Bucknell vs. Army,Army,318.0,56,Bucknell,291.0,66,0,-10
2024-01-31,@ Colgate,0,1,0,0,Army vs. Colgate,Colgate,133.0,74,Army,317.0,55,1,19
2024-02-03,@ Army,0,1,0,0,Lafayette vs. Army,Army,328.0,56,Lafayette,310.0,64,0,-8
2024-02-07,@ Lehigh,0,1,0,0,Army vs. Lehigh,Lehigh,269.0,57,Army,335.0,68,0,-11
2024-02-10,@ Army,0,1,0,0,Navy vs. Army,Army,345.0,69,Navy,319.0,67,1,2
2024-02-14,@ Army,0,1,0,0,Boston University vs. Army,Army,341.0,65,Boston University,335.0,50,1,15
2024-02-17,@ Holy Cross,0,1,0,0,Army vs. Holy Cross,Holy Cross,359.0,53,Army,331.0,59,0,-6
2024-02-21,@ Army,0,1,0,0,Lehigh vs. Army,Army,319.0,54,Lehigh,300.0,85,0,-31
2024-02-25,@ Bucknell,0,1,0,0,Army vs. Bucknell,Bucknell,263.0,54,Army,329.0,41,1,13
2024-03-02,@ Loyola (MD),0,1,0,0,Army vs. Loyola (MD),Loyola (MD),346.0,69,Army,332.0,68,1,1
2024-03-05,@ Army,0,0,0,0,Holy Cross vs. Army,Army,312.0,68,Holy Cross,357.0,84,0,-16
2023-11-10,@ Auburn,0,0,0,0,Southeastern Louisiana vs. Auburn,Auburn,55.0,86,Southeastern Louisiana,278.0,71,1,15
2023-11-16,Neutral,1,0,0,0,Notre Dame vs. Auburn,Auburn,122.0,83,Notre Dame,249.0,59,1,24
2023-11-17,Neutral,1,0,0,0,Auburn vs. St. Bonaventure,St. Bonaventure,176.0,60,Auburn,257.0,77,0,-17
2023-11-29,@ Auburn,0,0,0,0,Virginia Tech vs. Auburn,Auburn,47.0,74,Virginia Tech,41.0,57,1,17
2023-12-09,Neutral,1,0,0,0,Indiana vs. Auburn,Auburn,19.0,104,Indiana,126.0,76,1,28
2023-12-13,Neutral,1,0,0,0,UNC Asheville vs. Auburn,Auburn,18.0,87,UNC Asheville,195.0,62,1,25
2023-12-17,@ Auburn,0,0,0,0,Southern California vs. Auburn,Auburn,28.0,91,Southern California,67.0,75,1,16
2023-12-30,@ Auburn,0,0,0,0,Chattanooga vs. Auburn,Auburn,36.0,101,Chattanooga,311.0,66,1,35
2024-01-02,@ Auburn,0,0,0,0,Pennsylvania vs. Auburn,Auburn,26.0,88,Pennsylvania,170.0,68,1,20
2024-01-09,@ Auburn,0,1,0,0,Texas A&M vs. Auburn,Auburn,20.0,66,Texas A&M,25.0,55,1,11
2024-01-13,@ Auburn,0,1,0,0,LSU vs. Auburn,Auburn,11.0,93,LSU,85.0,78,1,15
2024-01-17,@ Vanderbilt,0,1,0,0,Auburn vs. Vanderbilt,Vanderbilt,95.0,65,Auburn,14.0,80,0,-15
2024-01-20,@ Auburn,0,1,0,0,Ole Miss vs. Auburn,Auburn,18.0,82,Ole Miss,60.0,59,1,23
2024-01-27,@ Mississippi State,0,1,0,0,Auburn vs. Mississippi State,Mississippi State,37.0,64,Auburn,7.0,58,1,6
2024-01-31,@ Auburn,0,1,0,0,Vanderbilt vs. Auburn,Auburn,11.0,81,Vanderbilt,132.0,54,1,27
2024-02-03,@ Ole Miss,0,1,0,0,Auburn vs. Ole Miss,Ole Miss,91.0,77,Auburn,11.0,91,0,-14
2024-02-10,@ Florida,0,1,0,0,Auburn vs. Florida,Florida,58.0,81,Auburn,12.0,65,1,16
2024-02-14,@ Auburn,0,1,0,0,South Carolina vs. Auburn,Auburn,16.0,101,South Carolina,116.0,61,1,40
2024-02-17,@ Auburn,0,1,0,0,Kentucky vs. Auburn,Auburn,11.0,59,Kentucky,31.0,70,0,-11
2024-02-24,@ Georgia,0,1,0,0,Auburn vs. Georgia,Georgia,83.0,76,Auburn,9.0,97,0,-21
2024-02-28,@ Tennessee,0,1,0,0,Auburn vs. Tennessee,Tennessee,2.0,92,Auburn,12.0,84,1,8
2024-03-02,@ Auburn,0,1,0,0,Mississippi State vs. Auburn,Auburn,13.0,78,Mississippi State,23.0,63,1,15
2024-03-05,@ Missouri,0,1,0,0,Auburn vs. Missouri,Missouri,82.0,74,Auburn,12.0,101,0,-27
2024-03-09,@ Auburn,0,1,0,0,Georgia vs. Auburn,Auburn,15.0,92,Georgia,115.0,78,1,14
2024-03-15,Neutral,1,0,1,0,South Carolina vs. Auburn,Auburn,13.0,86,South Carolina,142.0,55,1,31
2024-03-16,Neutral,1,0,1,0,Mississippi State vs. Auburn,Auburn,10.0,73,Mississippi State,27.0,66,1,7
2024-03-17,Neutral,1,0,1,0,Florida vs. Auburn,Auburn,11.0,86,Florida,43.0,67,1,19
2024-03-22,Neutral,1,0,1,1,Yale vs. Auburn,Auburn,13.0,76,Yale,83.0,78,0,-2
2023-11-10,@ George Mason,0,0,0,0,Austin Peay vs. George Mason,George Mason,278.0,67,Austin Peay,83.0,45,1,22
2023-11-17,@ UTEP,0,0,0,0,Austin Peay vs. UTEP,UTEP,356.0,71,Austin Peay,181.0,63,1,8
2023-11-20,Neutral,1,0,0,0,Tarleton State vs. Austin Peay,Austin Peay,62.0,59,Tarleton State,238.0,66,0,-7
2023-11-22,Neutral,1,0,0,0,Sacramento State vs. Austin Peay,Austin Peay,103.0,74,Sacramento State,150.0,71,1,3
2023-11-29,@ Austin Peay,0,0,0,0,Morehead State vs. Austin Peay,Austin Peay,88.0,50,Morehead State,324.0,61,0,-11
2023-12-02,@ Tennessee State,0,0,0,0,Austin Peay vs. Tennessee State,Tennessee State,344.0,69,Austin Peay,114.0,65,1,4
2023-12-09,@ Austin Peay,0,0,0,0,Murray State vs. Austin Peay,Austin Peay,74.0,53,Murray State,122.0,49,1,4
2023-12-12,@ Southern Illinois,0,0,0,0,Austin Peay vs. Southern Illinois,Southern Illinois,85.0,68,Austin Peay,96.0,70,0,-2
2023-12-16,@ Western Kentucky,0,0,0,0,Austin Peay vs. Western Kentucky,Western Kentucky,182.0,65,Austin Peay,81.0,64,1,1
2023-12-22,@ Austin Peay,0,0,0,0,Ohio vs. Austin Peay,Austin Peay,102.0,71,Ohio,109.0,67,1,4
2023-12-30,@ Memphis,0,0,0,0,Austin Peay vs. Memphis,Memphis,99.0,81,Austin Peay,117.0,70,1,11
2024-01-04,@ Bellarmine,0,1,0,0,Austin Peay vs. Bellarmine,Bellarmine,286.0,68,Austin Peay,119.0,84,0,-16
2024-01-06,@ Eastern Kentucky,0,1,0,0,Austin Peay vs. Eastern Kentucky,Eastern Kentucky,134.0,69,Austin Peay,140.0,59,1,10
2024-01-13,@ Lipscomb,0,1,0,0,Austin Peay vs. Lipscomb,Lipscomb,122.0,91,Austin Peay,151.0,77,1,14
2024-01-18,@ Austin Peay,0,1,0,0,North Alabama vs. Austin Peay,Austin Peay,147.0,83,North Alabama,267.0,80,1,3
2024-01-20,@ Austin Peay,0,1,0,0,Central Arkansas vs. Austin Peay,Austin Peay,148.0,94,Central Arkansas,336.0,71,1,23
2024-01-25,@ Stetson,0,1,0,0,Austin Peay vs. Stetson,Stetson,171.0,83,Austin Peay,152.0,82,1,1
2024-01-27,@ Florida Gulf Coast,0,1,0,0,Austin Peay vs. Florida Gulf Coast,Florida Gulf Coast,277.0,73,Austin Peay,157.0,67,1,6
2024-01-31,@ Jacksonville,0,1,0,0,Austin Peay vs. Jacksonville,Jacksonville,340.0,63,Austin Peay,166.0,43,1,20
2024-02-03,@ Austin Peay,0,1,0,0,North Florida vs. Austin Peay,Austin Peay,205.0,95,North Florida,318.0,91,1,4
2024-02-08,@ Austin Peay,0,1,0,0,Kennesaw State vs. Austin Peay,Austin Peay,178.0,85,Kennesaw State,282.0,69,1,16
2024-02-10,@ Austin Peay,0,1,0,0,Queens (NC) vs. Austin Peay,Austin Peay,181.0,79,Queens (NC),232.0,76,1,3
2024-02-15,@ Central Arkansas,0,1,0,0,Austin Peay vs. Central Arkansas,Central Arkansas,343.0,67,Austin Peay,195.0,77,0,-10
2024-02-17,@ North Alabama,0,1,0,0,Austin Peay vs. North Alabama,North Alabama,233.0,79,Austin Peay,197.0,87,0,-8
2024-02-24,@ Austin Peay,0,1,0,0,Lipscomb vs. Austin Peay,Austin Peay,212.0,85,Lipscomb,152.0,90,0,-5
2024-02-28,@ Austin Peay,0,1,0,0,Eastern Kentucky vs. Austin Peay,Austin Peay,217.0,83,Eastern Kentucky,169.0,79,1,4
2024-03-01,@ Austin Peay,0,1,0,0,Bellarmine vs. Austin Peay,Austin Peay,218.0,90,Bellarmine,310.0,87,1,3
2024-03-05,@ Austin Peay,0,0,0,0,North Florida vs. Austin Peay,Austin Peay,246.0,101,North Florida,319.0,98,1,3
2024-03-07,@ Austin Peay,0,0,1,0,North Alabama vs. Austin Peay,Austin Peay,258.0,77,North Alabama,253.0,71,1,6
2024-03-10,@ Stetson,0,0,1,0,Austin Peay vs. Stetson,Stetson,212.0,94,Austin Peay,213.0,91,1,3
2023-11-11,@ Ball State,0,0,0,0,Old Dominion vs. Ball State,Ball State,,73,Old Dominion,,68,1,5
2023-11-18,@ Evansville,0,0,0,0,Ball State vs. Evansville,Evansville,335.0,74,Ball State,282.0,50,1,24
2023-11-21,@ Ball State,0,0,0,0,USC Upstate vs. Ball State,Ball State,187.0,75,USC Upstate,122.0,58,1,17
2023-11-28,@ Little Rock,0,0,0,0,Ball State vs. Little Rock,Little Rock,108.0,90,Ball State,236.0,64,1,26
2023-12-02,@ Ball State,0,0,0,0,Bellarmine vs. Ball State,Ball State,255.0,67,Bellarmine,231.0,58,1,9
2023-12-06,@ Detroit Mercy,0,0,0,0,Ball State vs. Detroit Mercy,Detroit Mercy,283.0,65,Ball State,244.0,68,0,-3
2023-12-10,@ Ball State,0,0,0,0,SIU-Edwardsville vs. Ball State,Ball State,359.0,83,SIU-Edwardsville,168.0,71,1,12
2023-12-16,Neutral,1,0,0,0,Ball State vs. Indiana State,Indiana State,69.0,83,Ball State,349.0,72,1,11
2023-12-21,@ Minnesota,0,0,0,0,Ball State vs. Minnesota,Minnesota,38.0,80,Ball State,256.0,63,1,17
2024-01-02,@ Kent State,0,1,0,0,Ball State vs. Kent State,Kent State,68.0,82,Ball State,243.0,69,1,13
2024-01-06,@ Ball State,0,1,0,0,Central Michigan vs. Ball State,Ball State,266.0,65,Central Michigan,353.0,71,0,-6
2024-01-13,@ Toledo,0,1,0,0,Ball State vs. Toledo,Toledo,117.0,77,Ball State,285.0,72,1,5
2024-01-16,@ Eastern Michigan,0,1,0,0,Ball State vs. Eastern Michigan,Eastern Michigan,344.0,62,Ball State,285.0,76,0,-14
2024-01-20,@ Ball State,0,1,0,0,Miami (OH) vs. Ball State,Ball State,269.0,80,Miami (OH),292.0,87,0,-7
2024-01-23,@ Buffalo,0,1,0,0,Ball State vs. Buffalo,Buffalo,243.0,59,Ball State,295.0,87,0,-28
2024-01-27,@ Ball State,0,1,0,0,Northern Illinois vs. Ball State,Ball State,302.0,81,Northern Illinois,265.0,71,1,10
2024-01-30,@ Ball State,0,1,0,0,Bowling Green vs. Ball State,Ball State,276.0,72,Bowling Green,243.0,81,0,-9
2024-02-03,@ Western Michigan,0,1,0,0,Ball State vs. Western Michigan,Western Michigan,211.0,67,Ball State,250.0,77,0,-10
2024-02-06,@ Ball State,0,1,0,0,Ohio vs. Ball State,Ball State,245.0,79,Ohio,125.0,84,0,-5
2024-02-10,@ Texas State,0,0,0,0,Ball State vs. Texas State,Texas State,163.0,68,Ball State,222.0,60,1,8
2024-02-17,@ Miami (OH),0,1,0,0,Ball State vs. Miami (OH),Miami (OH),277.0,80,Ball State,238.0,59,1,21
2024-02-20,@ Northern Illinois,0,1,0,0,Ball State vs. Northern Illinois,Northern Illinois,330.0,63,Ball State,225.0,70,0,-7
2024-02-24,@ Ball State,0,1,0,0,Eastern Michigan vs. Ball State,Ball State,258.0,56,Eastern Michigan,353.0,58,0,-2
2024-02-27,@ Central Michigan,0,1,0,0,Ball State vs. Central Michigan,Central Michigan,336.0,71,Ball State,269.0,79,0,-8
2024-03-02,@ Ball State,0,1,0,0,Western Michigan vs. Ball State,Ball State,289.0,76,Western Michigan,200.0,78,0,-2
2024-03-05,@ Ball State,0,1,0,0,Kent State vs. Ball State,Ball State,277.0,76,Kent State,163.0,69,1,7
2024-03-08,@ Bowling Green,0,1,0,0,Ball State vs. Bowling Green,Bowling Green,241.0,80,Ball State,279.0,70,1,10
2023-11-12,@ Baylor,0,0,0,0,Gardner-Webb vs. Baylor,Baylor,139.0,77,Gardner-Webb,40.0,62,1,15
2023-11-14,@ Baylor,0,0,0,0,Kansas City vs. Baylor,Baylor,266.0,99,Kansas City,348.0,61,1,38
2023-11-22,Neutral,1,0,0,0,Oregon State vs. Baylor,Baylor,13.0,88,Oregon State,19.0,72,1,16
2023-11-24,Neutral,1,0,0,0,Florida vs. Baylor,Baylor,16.0,95,Florida,58.0,91,1,4
2023-11-28,@ Baylor,0,0,0,0,Nicholls State vs. Baylor,Baylor,23.0,108,Nicholls State,187.0,70,1,38
2023-12-02,@ Baylor,0,0,0,0,Northwestern State vs. Baylor,Baylor,12.0,91,Northwestern State,289.0,40,1,51
2023-12-05,@ Baylor,0,0,0,0,Seton Hall vs. Baylor,Baylor,11.0,78,Seton Hall,42.0,60,1,18
2023-12-16,Neutral,1,0,0,0,Michigan State vs. Baylor,Baylor,7.0,64,Michigan State,13.0,88,0,-24
2023-12-20,Neutral,1,0,0,0,Baylor vs. Duke,Duke,14.0,78,Baylor,18.0,70,1,8
2023-12-22,@ Baylor,0,0,0,0,Mississippi Valley State vs. Baylor,Baylor,15.0,107,Mississippi Valley State,351.0,48,1,59
2024-01-02,@ Baylor,0,0,0,0,Cornell vs. Baylor,Baylor,22.0,98,Cornell,238.0,79,1,19
2024-01-06,@ Oklahoma State,0,1,0,0,Baylor vs. Oklahoma State,Oklahoma State,128.0,70,Baylor,28.0,75,0,-5
2024-01-09,@ Baylor,0,1,0,0,Brigham Young vs. Baylor,Baylor,21.0,81,Brigham Young,5.0,72,1,9
2024-01-13,@ Baylor,0,1,0,0,Cincinnati vs. Baylor,Baylor,16.0,62,Cincinnati,65.0,59,1,3
2024-01-16,@ Kansas State,0,1,0,0,Baylor vs. Kansas State,Kansas State,47.0,68,Baylor,23.0,64,1,4
2024-01-20,@ Texas,0,1,0,0,Baylor vs. Texas,Texas,34.0,75,Baylor,12.0,73,1,2
2024-01-27,@ Baylor,0,1,0,0,TCU vs. Baylor,Baylor,14.0,102,TCU,46.0,105,0,-3
2024-01-31,@ UCF,0,1,0,0,Baylor vs. UCF,UCF,71.0,69,Baylor,15.0,77,0,-8
2024-02-03,@ Baylor,0,1,0,0,Iowa State vs. Baylor,Baylor,15.0,70,Iowa State,22.0,68,1,2
2024-02-06,@ Baylor,0,1,0,0,Texas Tech vs. Baylor,Baylor,10.0,79,Texas Tech,81.0,73,1,6
2024-02-10,@ Kansas,0,1,0,0,Baylor vs. Kansas,Kansas,20.0,64,Baylor,9.0,61,1,3
2024-02-13,@ Baylor,0,1,0,0,Oklahoma vs. Baylor,Baylor,11.0,79,Oklahoma,35.0,62,1,17
2024-02-17,@ West Virginia,0,1,0,0,Baylor vs. West Virginia,West Virginia,75.0,81,Baylor,5.0,94,0,-13
2024-02-20,@ Brigham Young,0,1,0,0,Baylor vs. Brigham Young,Brigham Young,10.0,78,Baylor,7.0,71,1,7
2024-02-24,@ Baylor,0,1,0,0,Houston vs. Baylor,Baylor,5.0,76,Houston,4.0,82,0,-6
2024-02-26,@ TCU,0,1,0,0,Baylor vs. TCU,TCU,54.0,54,Baylor,10.0,62,0,-8
2024-03-02,@ Baylor,0,1,0,0,Kansas vs. Baylor,Baylor,8.0,82,Kansas,17.0,74,1,8
2024-03-04,@ Baylor,0,1,0,0,Texas vs. Baylor,Baylor,14.0,93,Texas,13.0,85,1,8
2024-03-09,@ Texas Tech,0,1,0,0,Baylor vs. Texas Tech,Texas Tech,99.0,78,Baylor,12.0,68,1,10
2024-03-14,Neutral,1,0,1,0,Cincinnati vs. Baylor,Baylor,13.0,68,Cincinnati,21.0,56,1,12
2024-03-15,Neutral,1,0,1,0,Iowa State vs. Baylor,Baylor,10.0,62,Iowa State,29.0,76,0,-14
2024-03-22,Neutral,1,0,1,1,Colgate vs. Baylor,Baylor,11.0,92,Colgate,104.0,67,1,25
2024-03-24,Neutral,1,0,1,1,Clemson vs. Baylor,Baylor,14.0,64,Clemson,51.0,72,0,-8
2023-11-10,@ Kansas State,0,0,0,0,Bellarmine vs. Kansas State,Kansas State,278.0,83,Bellarmine,126.0,75,1,8
2023-11-14,@ Chattanooga,0,0,0,0,Bellarmine vs. Chattanooga,Chattanooga,261.0,72,Bellarmine,249.0,64,1,8
2023-11-17,@ Bowling Green,0,0,0,0,Bellarmine vs. Bowling Green,Bowling Green,293.0,67,Bellarmine,129.0,85,0,-18
2023-11-20,@ Bellarmine,0,0,0,0,Morehead State vs. Bellarmine,Bellarmine,158.0,51,Morehead State,74.0,64,0,-13
2023-11-26,@ West Virginia,0,0,0,0,Bellarmine vs. West Virginia,West Virginia,31.0,62,Bellarmine,213.0,58,1,4
2023-11-29,@ Louisville,0,0,0,0,Bellarmine vs. Louisville,Louisville,159.0,73,Bellarmine,147.0,68,1,5
2023-12-16,@ Bellarmine,0,0,0,0,Evansville vs. Bellarmine,Bellarmine,199.0,61,Evansville,48.0,70,0,-9
2023-12-20,@ Utah,0,0,0,0,Bellarmine vs. Utah,Utah,49.0,85,Bellarmine,280.0,43,1,42
2023-12-22,@ Brigham Young,0,0,0,0,Bellarmine vs. Brigham Young,Brigham Young,1.0,101,Bellarmine,291.0,59,1,42
2023-12-30,@ High Point,0,0,0,0,Bellarmine vs. High Point,High Point,98.0,90,Bellarmine,304.0,85,1,5
2024-01-06,@ Bellarmine,0,1,0,0,Lipscomb vs. Bellarmine,Bellarmine,285.0,70,Lipscomb,113.0,81,0,-11
2024-01-11,@ North Alabama,0,1,0,0,Bellarmine vs. North Alabama,North Alabama,210.0,69,Bellarmine,292.0,53,1,16
2024-01-13,@ Central Arkansas,0,1,0,0,Bellarmine vs. Central Arkansas,Central Arkansas,308.0,59,Bellarmine,256.0,57,1,2
2024-01-20,@ Eastern Kentucky,0,1,0,0,Bellarmine vs. Eastern Kentucky,Eastern Kentucky,103.0,82,Bellarmine,314.0,70,1,12
2024-01-25,@ Bellarmine,0,1,0,0,North Florida vs. Bellarmine,Bellarmine,331.0,63,North Florida,312.0,71,0,-8
2024-01-27,@ Bellarmine,0,1,0,0,Jacksonville vs. Bellarmine,Bellarmine,305.0,69,Jacksonville,306.0,63,1,6
2024-02-01,@ Kennesaw State,0,1,0,0,Bellarmine vs. Kennesaw State,Kennesaw State,313.0,95,Bellarmine,286.0,96,0,-1
2024-02-03,@ Queens (NC),0,1,0,0,Bellarmine vs. Queens (NC),Queens (NC),233.0,85,Bellarmine,313.0,75,1,10
2024-02-07,@ Bellarmine,0,1,0,0,Stetson vs. Bellarmine,Bellarmine,342.0,77,Stetson,186.0,84,0,-7
2024-02-10,@ Florida Gulf Coast,0,1,0,0,Bellarmine vs. Florida Gulf Coast,Florida Gulf Coast,175.0,63,Bellarmine,335.0,52,1,11
2024-02-17,@ Bellarmine,0,1,0,0,Eastern Kentucky vs. Bellarmine,Bellarmine,330.0,65,Eastern Kentucky,137.0,75,0,-10
2024-02-22,@ Bellarmine,0,1,0,0,Central Arkansas vs. Bellarmine,Bellarmine,332.0,68,Central Arkansas,338.0,65,1,3
2024-02-24,@ Bellarmine,0,1,0,0,North Alabama vs. Bellarmine,Bellarmine,326.0,82,North Alabama,190.0,70,1,12
2024-02-28,@ Lipscomb,0,1,0,0,Bellarmine vs. Lipscomb,Lipscomb,135.0,90,Bellarmine,316.0,74,1,16
2023-11-10,@ Furman,0,0,0,0,Belmont vs. Furman,Furman,278.0,99,Belmont,170.0,76,1,23
2023-11-24,Neutral,1,0,0,0,Monmouth vs. Belmont,Belmont,171.0,84,Monmouth,173.0,93,0,-9
2023-11-25,@ Pennsylvania,0,0,0,0,Belmont vs. Pennsylvania,Pennsylvania,341.0,79,Belmont,184.0,84,0,-5
2023-11-26,Neutral,1,0,0,0,Lafayette vs. Belmont,Belmont,189.0,79,Lafayette,359.0,69,1,10
2023-11-29,@ Northern Iowa,0,1,0,0,Belmont vs. Northern Iowa,Northern Iowa,128.0,70,Belmont,194.0,90,0,-20
2023-12-02,@ Belmont,0,1,0,0,Valparaiso vs. Belmont,Belmont,233.0,77,Valparaiso,258.0,68,1,9
2023-12-06,@ Belmont,0,0,0,0,Lipscomb vs. Belmont,Belmont,239.0,72,Lipscomb,83.0,71,1,1
2023-12-09,@ Middle Tennessee,0,0,0,0,Belmont vs. Middle Tennessee,Middle Tennessee,209.0,65,Belmont,226.0,75,0,-10
2023-12-16,@ Samford,0,0,0,0,Belmont vs. Samford,Samford,285.0,99,Belmont,179.0,93,1,6
2024-01-02,@ Southern Illinois,0,1,0,0,Belmont vs. Southern Illinois,Southern Illinois,69.0,73,Belmont,206.0,63,1,10
2024-01-07,@ Belmont,0,1,0,0,Drake vs. Belmont,Belmont,189.0,87,Drake,118.0,65,1,22
2024-01-10,@ Belmont,0,1,0,0,Illinois State vs. Belmont,Belmont,180.0,67,Illinois State,127.0,60,1,7
2024-01-13,@ Indiana State,0,1,0,0,Belmont vs. Indiana State,Indiana State,89.0,94,Belmont,168.0,64,1,30
2024-01-17,@ Belmont,0,1,0,0,Northern Iowa vs. Belmont,Belmont,147.0,72,Northern Iowa,121.0,83,0,-11
2024-01-20,@ Bradley,0,1,0,0,Belmont vs. Bradley,Bradley,24.0,95,Belmont,196.0,72,1,23
2024-01-23,@ Illinois State,0,1,0,0,Belmont vs. Illinois State,Illinois State,132.0,77,Belmont,210.0,67,1,10
2024-01-27,@ Belmont,0,1,0,0,Illinois-Chicago vs. Belmont,Belmont,172.0,74,Illinois-Chicago,137.0,65,1,9
2024-01-31,@ Belmont,0,1,0,0,Indiana State vs. Belmont,Belmont,198.0,72,Indiana State,53.0,78,0,-6
2024-02-03,@ Missouri State,0,1,0,0,Belmont vs. Missouri State,Missouri State,132.0,87,Belmont,190.0,80,1,7
2024-02-07,@ Belmont,0,1,0,0,Murray State vs. Belmont,Belmont,161.0,69,Murray State,99.0,64,1,5
2024-02-10,@ Valparaiso,0,1,0,0,Belmont vs. Valparaiso,Valparaiso,176.0,78,Belmont,166.0,96,0,-18
2024-02-14,@ Belmont,0,1,0,0,Southern Illinois vs. Belmont,Belmont,170.0,82,Southern Illinois,121.0,68,1,14
2024-02-18,@ Illinois-Chicago,0,1,0,0,Belmont vs. Illinois-Chicago,Illinois-Chicago,123.0,60,Belmont,148.0,75,0,-15
2024-02-21,@ Drake,0,1,0,0,Belmont vs. Drake,Drake,41.0,84,Belmont,143.0,69,1,15
2024-02-24,@ Belmont,0,1,0,0,Missouri State vs. Belmont,Belmont,179.0,93,Missouri State,172.0,78,1,15
2024-02-28,@ Murray State,0,1,0,0,Belmont vs. Murray State,Murray State,87.0,61,Belmont,151.0,83,0,-22
2024-03-03,@ Belmont,0,1,0,0,Evansville vs. Belmont,Belmont,126.0,83,Evansville,248.0,66,1,17
2024-03-07,Neutral,1,0,1,0,Valparaiso vs. Belmont,Belmont,95.0,86,Valparaiso,246.0,61,1,25
2024-03-08,Neutral,1,0,1,0,Northern Iowa vs. Belmont,Belmont,123.0,62,Northern Iowa,128.0,67,0,-5
2023-11-20,@ Bethune-Cookman,0,0,0,0,Charleston Southern vs. Bethune-Cookman,Bethune-Cookman,175.0,79,Charleston Southern,95.0,73,1,6
2023-11-24,Neutral,1,0,0,0,Lamar vs. Bethune-Cookman,Bethune-Cookman,230.0,65,Lamar,234.0,83,0,-18
2023-11-25,Neutral,1,0,0,0,Delaware State vs. Bethune-Cookman,Bethune-Cookman,213.0,64,Delaware State,248.0,72,0,-8
2023-11-26,@ Longwood,0,0,0,0,Bethune-Cookman vs. Longwood,Longwood,165.0,69,Bethune-Cookman,325.0,48,1,21
2023-12-01,@ Bethune-Cookman,0,0,0,0,Incarnate Word vs. Bethune-Cookman,Bethune-Cookman,336.0,96,Incarnate Word,103.0,82,1,14
2023-12-09,@ South Carolina State,0,0,0,0,Bethune-Cookman vs. South Carolina State,South Carolina State,285.0,71,Bethune-Cookman,340.0,80,0,-9
2023-12-16,@ Purdue Fort Wayne,0,0,0,0,Bethune-Cookman vs. Purdue Fort Wayne,Purdue Fort Wayne,264.0,86,Bethune-Cookman,337.0,63,1,23
2023-12-20,@ Chicago State,0,0,0,0,Bethune-Cookman vs. Chicago State,Chicago State,319.0,55,Bethune-Cookman,309.0,54,1,1
2023-12-29,@ UCF,0,0,0,0,Bethune-Cookman vs. UCF,UCF,96.0,98,Bethune-Cookman,329.0,54,1,44
2023-12-31,@ Mississippi State,0,0,0,0,Bethune-Cookman vs. Mississippi State,Mississippi State,39.0,85,Bethune-Cookman,336.0,62,1,23
2024-01-06,@ Bethune-Cookman,0,1,0,0,Florida A&M vs. Bethune-Cookman,Bethune-Cookman,303.0,98,Florida A&M,96.0,86,1,12
2024-01-13,@ Bethune-Cookman,0,1,0,0,Grambling State vs. Bethune-Cookman,Bethune-Cookman,324.0,69,Grambling State,335.0,79,0,-10
2024-01-15,@ Bethune-Cookman,0,1,0,0,Southern vs. Bethune-Cookman,Bethune-Cookman,320.0,83,Southern,224.0,81,1,2
