G,Date,Location,Opp,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF, ,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
1,2024-11-04,,Eastern Illinois,W,112,67,31,64,0.484,16,42,0.381,34,46,0.739,14,56,16,2,9,13,21,,26,68,0.382,4,12,0.333,11,25,0.44,3,24,5,5,1,7,29,Illinois
2,2024-11-08,,SIU-Edwardsville,W,90,58,28,63,0.444,15,38,0.395,19,28,0.679,13,43,21,2,6,5,13,,22,73,0.301,6,24,0.25,8,17,0.471,14,33,11,3,3,7,23,Illinois
3,2024-11-13,,Oakland,W,66,54,23,55,0.418,7,25,0.28,13,17,0.765,10,32,11,9,2,16,11,,20,53,0.377,4,25,0.16,10,11,0.909,6,24,9,10,1,15,16,Illinois
4,2024-11-20,N,Alabama,L,87,100,32,71,0.451,10,30,0.333,13,24,0.542,13,42,15,7,5,12,16,,39,75,0.52,11,34,0.324,11,13,0.846,5,35,23,7,6,7,17,Illinois
5,2024-11-23,,Maryland-Eastern Shore,W,87,40,33,74,0.446,10,40,0.25,11,18,0.611,19,56,9,8,9,9,11,,15,68,0.221,5,20,0.25,5,8,0.625,10,32,3,6,1,15,16,Illinois
6,2024-11-25,,Little Rock,W,92,34,30,68,0.441,10,31,0.323,22,26,0.846,14,49,20,11,4,8,11,,13,55,0.236,3,14,0.214,5,12,0.417,6,23,5,7,1,14,18,Illinois
7,2024-11-28,N,Arkansas,W,90,77,30,57,0.526,15,31,0.484,15,22,0.682,5,30,16,7,4,10,22,,28,58,0.483,5,17,0.294,16,27,0.593,8,28,12,7,2,11,20,Illinois
8,2024-12-06,@,Northwestern,L (1 OT),66,70,25,67,0.373,9,34,0.265,7,11,0.636,6,42,19,2,4,9,16,,28,72,0.389,4,21,0.19,10,17,0.588,7,38,13,5,6,4,14,Illinois
9,2024-12-10,,Wisconsin,W,86,80,27,64,0.422,10,33,0.303,22,25,0.88,15,38,15,3,2,13,22,,28,63,0.444,10,29,0.345,14,21,0.667,9,27,15,5,2,11,21,Illinois
10,2024-12-14,,Tennessee,L,64,66,15,51,0.294,4,23,0.174,30,36,0.833,10,32,6,2,1,11,21,,20,62,0.323,6,24,0.25,20,28,0.714,16,39,6,7,4,4,24,Illinois
11,2024-12-22,N,Missouri,W,80,77,25,57,0.439,8,26,0.308,22,23,0.957,11,40,12,4,3,16,24,,23,58,0.397,3,13,0.231,28,37,0.757,9,30,6,12,3,8,19,Illinois
12,2024-12-29,,Chicago State,W,117,64,41,66,0.621,15,33,0.455,20,28,0.714,10,45,26,6,6,10,8,,25,67,0.373,10,31,0.323,4,4,1.0,4,18,10,5,0,14,19,Illinois
13,2025-01-02,@,Oregon,W,109,77,42,73,0.575,16,29,0.552,9,11,0.818,9,40,17,5,5,10,18,,30,69,0.435,5,15,0.333,12,17,0.706,7,28,13,2,5,10,14,Illinois
14,2025-01-05,@,Washington,W,81,77,31,66,0.47,5,26,0.192,14,19,0.737,12,40,10,4,3,13,13,,28,65,0.431,10,26,0.385,11,14,0.786,7,24,11,9,3,10,18,Illinois
15,2025-01-08,,Penn State,W,91,52,34,77,0.442,10,31,0.323,13,16,0.813,17,53,19,7,6,14,14,,20,65,0.308,2,12,0.167,10,14,0.714,5,31,6,9,7,13,15,Illinois
16,2025-01-11,,USC,L,72,82,23,62,0.371,7,32,0.219,19,21,0.905,10,34,13,6,4,15,15,,34,65,0.523,5,14,0.357,9,11,0.818,7,32,11,7,1,14,19,Illinois
17,2025-01-14,@,Indiana,W,94,69,30,75,0.4,11,32,0.344,23,26,0.885,16,49,14,5,1,6,17,,25,65,0.385,4,18,0.222,15,18,0.833,7,33,14,1,3,11,21,Illinois
18,2025-01-19,@,Michigan State,L,78,80,28,66,0.424,5,24,0.208,17,27,0.63,13,38,16,3,2,10,20,,28,65,0.431,3,10,0.3,21,27,0.778,11,35,14,2,5,8,20,Illinois
19,2025-01-23,,Maryland,L,70,91,23,61,0.377,6,28,0.214,18,24,0.75,8,36,13,2,4,16,22,,36,72,0.5,3,12,0.25,16,23,0.696,11,37,18,10,4,7,19,Illinois
20,2025-01-26,,Northwestern,W,83,74,29,65,0.446,9,32,0.281,16,24,0.667,17,44,18,2,6,12,10,,30,68,0.441,10,25,0.4,4,6,0.667,8,24,16,6,3,5,17,Illinois
21,2025-01-30,@,Nebraska,L (1 OT),74,80,26,73,0.356,10,42,0.238,12,18,0.667,18,55,7,3,7,17,18,,31,78,0.397,5,20,0.25,13,18,0.722,9,37,15,9,4,6,18,Illinois
22,2025-02-02,,Ohio State,W,87,79,30,58,0.517,4,20,0.2,23,31,0.742,10,40,10,2,3,11,14,,27,73,0.37,11,23,0.478,14,15,0.933,13,30,6,3,2,5,25,Illinois
23,2025-02-05,@,Rutgers,L,73,82,27,65,0.415,6,28,0.214,13,19,0.684,15,36,13,6,3,13,22,,24,59,0.407,6,16,0.375,28,34,0.824,15,36,12,8,5,8,16,Illinois
24,2025-02-08,@,Minnesota,W,95,74,36,57,0.632,9,16,0.563,14,16,0.875,9,37,21,1,5,6,17,,27,66,0.409,8,20,0.4,12,14,0.857,8,20,15,5,5,2,15,Illinois
25,2025-02-11,,UCLA,W,83,78,27,53,0.509,11,28,0.393,18,20,0.9,9,33,15,3,3,14,14,,28,58,0.483,12,23,0.522,10,15,0.667,4,21,16,8,1,7,14,Illinois
1,2024-11-06,,SIU-Edwardsville,W,80,61,30,57,0.526,6,16,0.375,14,17,0.824,8,41,18,7,5,16,15,,25,71,0.352,5,26,0.192,6,13,0.462,14,31,11,9,3,12,17,Indiana
2,2024-11-10,,Eastern Illinois,W,90,55,38,62,0.613,6,18,0.333,8,12,0.667,7,36,26,11,6,12,14,,21,57,0.368,7,20,0.35,6,9,0.667,6,24,8,8,0,16,15,Indiana
3,2024-11-16,,South Carolina,W,87,71,26,51,0.51,8,17,0.471,27,33,0.818,7,34,12,7,7,11,21,,24,63,0.381,8,29,0.276,15,23,0.652,10,30,12,4,1,12,23,Indiana
4,2024-11-21,,UNC Greensboro,W,69,58,25,60,0.417,5,19,0.263,14,16,0.875,11,39,16,7,2,13,16,,20,63,0.317,9,32,0.281,9,15,0.6,13,34,14,10,5,13,20,Indiana
5,2024-11-27,N,Louisville,L,61,89,21,63,0.333,7,20,0.35,12,17,0.706,15,29,12,8,3,23,15,,37,65,0.569,10,27,0.37,5,7,0.714,8,29,23,15,1,15,17,Indiana
6,2024-11-28,N,Gonzaga,L,73,89,27,59,0.458,4,18,0.222,15,22,0.682,3,22,17,8,4,12,22,,31,64,0.484,6,20,0.3,21,22,0.955,9,33,20,9,2,13,22,Indiana
7,2024-11-29,N,Providence,W,89,73,32,60,0.533,8,15,0.533,17,20,0.85,6,31,20,5,5,10,18,,25,64,0.391,10,30,0.333,13,21,0.619,12,31,15,5,4,6,19,Indiana
8,2024-12-03,,Sam Houston,W,97,71,34,55,0.618,7,15,0.467,22,29,0.759,2,33,18,7,2,12,18,,26,61,0.426,6,17,0.353,13,20,0.65,4,23,14,7,2,10,21,Indiana
9,2024-12-06,,Miami (OH),W,76,57,28,52,0.538,6,18,0.333,14,19,0.737,6,42,15,2,4,16,12,,20,65,0.308,11,32,0.344,6,11,0.545,9,24,13,7,3,7,16,Indiana
10,2024-12-09,,Minnesota,W,82,67,30,53,0.566,4,14,0.286,18,29,0.621,10,32,21,6,3,13,14,,26,55,0.473,2,11,0.182,13,15,0.867,6,22,12,10,6,12,24,Indiana
11,2024-12-13,@,Nebraska,L,68,85,23,65,0.354,8,35,0.229,14,20,0.7,14,34,10,7,3,9,20,,30,49,0.612,8,14,0.571,17,26,0.654,4,33,16,5,1,14,16,Indiana
12,2024-12-21,,Chattanooga,W,74,65,29,58,0.5,5,20,0.25,11,20,0.55,11,36,16,7,4,10,15,,24,59,0.407,10,28,0.357,7,10,0.7,5,25,18,4,2,10,19,Indiana
13,2024-12-29,,Winthrop,W,77,68,30,66,0.455,1,20,0.05,16,24,0.667,13,40,17,6,7,8,19,,24,64,0.375,6,23,0.261,14,20,0.7,9,33,8,6,2,10,22,Indiana
14,2025-01-02,,Rutgers,W,84,74,28,72,0.389,12,27,0.444,16,25,0.64,14,41,16,4,3,8,21,,27,61,0.443,6,21,0.286,14,23,0.609,6,34,7,3,4,10,21,Indiana
15,2025-01-05,@,Penn State,W,77,71,26,58,0.448,9,23,0.391,16,22,0.727,11,35,17,6,2,13,19,,29,63,0.46,3,21,0.143,10,17,0.588,7,26,13,6,5,9,18,Indiana
16,2025-01-08,,USC,W,82,69,29,66,0.439,6,21,0.286,18,23,0.783,7,31,17,4,3,6,13,,25,61,0.41,6,26,0.231,13,18,0.722,6,31,15,5,4,7,20,Indiana
17,2025-01-11,@,Iowa,L,60,85,24,59,0.407,4,16,0.25,8,13,0.615,9,30,15,4,1,15,15,,32,59,0.542,11,24,0.458,10,18,0.556,9,36,18,11,6,12,14,Indiana
18,2025-01-14,,Illinois,L,69,94,25,65,0.385,4,18,0.222,15,18,0.833,7,33,14,1,3,11,21,,30,75,0.4,11,32,0.344,23,26,0.885,16,49,14,5,1,6,17,Indiana
19,2025-01-17,@,Ohio State,W (1 OT),77,76,27,64,0.422,6,20,0.3,17,23,0.739,13,35,15,4,6,9,18,,28,62,0.452,8,23,0.348,12,15,0.8,7,31,10,3,6,10,18,Indiana
20,2025-01-22,@,Northwestern,L,70,79,24,57,0.421,9,20,0.45,13,17,0.765,9,28,17,7,3,17,17,,28,58,0.483,13,27,0.481,10,17,0.588,12,31,18,11,6,11,16,Indiana
21,2025-01-26,,Maryland,L,78,79,31,64,0.484,7,17,0.412,9,15,0.6,12,30,15,5,2,7,11,,30,61,0.492,12,24,0.5,7,9,0.778,8,30,14,4,5,10,17,Indiana
22,2025-01-31,@,Purdue,L,76,81,30,53,0.566,7,19,0.368,9,16,0.563,11,29,14,4,2,20,21,,29,55,0.527,2,13,0.154,21,28,0.75,10,24,9,13,1,10,14,Indiana
23,2025-02-04,@,Wisconsin,L,64,76,23,57,0.404,7,27,0.259,11,15,0.733,9,36,9,5,3,11,14,,26,60,0.433,12,29,0.414,12,17,0.706,7,33,13,8,3,6,15,Indiana
24,2025-02-08,,Michigan,L,67,70,25,60,0.417,6,19,0.316,11,15,0.733,6,28,14,3,1,7,16,,24,54,0.444,5,21,0.238,17,20,0.85,6,33,8,4,2,11,15,Indiana
25,2025-02-11,@,Michigan State,W,71,67,24,50,0.48,3,13,0.231,20,28,0.714,7,30,10,8,2,8,18,,21,55,0.382,4,23,0.174,21,25,0.84,12,34,15,2,4,11,24,Indiana
1,2024-11-04,,East Texas A&M,W,89,67,32,70,0.457,10,29,0.345,15,20,0.75,14,35,23,13,10,14,13,,29,62,0.468,7,24,0.292,2,6,0.333,10,31,12,5,5,24,18,Iowa
2,2024-11-07,,Southern,W,89,74,32,60,0.533,18,40,0.45,7,12,0.583,5,32,26,5,4,12,14,,31,65,0.477,6,19,0.316,6,15,0.4,9,34,16,10,1,11,15,Iowa
3,2024-11-12,,South Dakota,W,96,77,37,68,0.544,13,31,0.419,9,12,0.75,10,39,21,5,3,10,16,,30,68,0.441,10,32,0.313,7,14,0.5,13,35,10,6,2,12,15,Iowa
4,2024-11-15,N,Washington State,W,76,66,25,60,0.417,8,25,0.32,18,27,0.667,9,34,14,10,5,13,13,,26,66,0.394,5,28,0.179,9,12,0.75,10,40,11,7,6,17,25,Iowa
5,2024-11-19,,Rider,W,83,58,30,64,0.469,8,22,0.364,15,21,0.714,9,32,18,11,5,8,14,,23,54,0.426,1,16,0.063,11,13,0.846,6,32,11,5,2,17,16,Iowa
6,2024-11-22,N,Utah State,L,69,77,28,64,0.438,5,26,0.192,8,16,0.5,6,26,19,11,8,16,18,,30,65,0.462,7,21,0.333,10,16,0.625,13,45,17,13,6,18,20,Iowa
7,2024-11-26,,USC Upstate,W,110,77,43,71,0.606,12,26,0.462,12,15,0.8,5,33,24,12,5,7,10,,29,66,0.439,9,27,0.333,10,14,0.714,8,31,14,4,2,19,14,Iowa
8,2024-12-03,,Northwestern,W,80,79,30,55,0.545,9,23,0.391,11,19,0.579,4,24,16,7,2,12,14,,29,60,0.483,8,21,0.381,13,16,0.813,8,32,13,8,1,11,19,Iowa
9,2024-12-07,@,Michigan,L,83,85,32,77,0.416,9,27,0.333,10,17,0.588,13,27,13,5,2,4,18,,32,58,0.552,4,20,0.2,17,22,0.773,10,42,15,3,3,16,16,Iowa
10,2024-12-12,,Iowa State,L,80,89,28,63,0.444,11,28,0.393,13,15,0.867,5,29,18,5,4,9,17,,31,70,0.443,11,28,0.393,16,22,0.727,17,45,16,7,3,9,15,Iowa
11,2024-12-15,,New Orleans,W,104,57,42,67,0.627,14,29,0.483,6,9,0.667,6,33,28,9,11,6,7,,25,67,0.373,4,24,0.167,3,5,0.6,12,28,16,4,1,15,7,Iowa
12,2024-12-21,N,Utah,W,95,88,34,64,0.531,9,20,0.45,18,24,0.75,8,27,15,8,5,11,14,,35,68,0.515,7,21,0.333,11,16,0.688,9,34,24,8,3,11,18,Iowa
13,2024-12-30,,New Hampshire,W,112,70,45,74,0.608,10,29,0.345,12,22,0.545,10,42,27,9,7,9,11,,28,69,0.406,8,26,0.308,6,13,0.462,11,37,13,8,1,18,18,Iowa
14,2025-01-03,@,Wisconsin,L,85,116,32,66,0.485,9,24,0.375,12,18,0.667,6,20,13,7,1,9,13,,40,62,0.645,21,31,0.677,15,17,0.882,7,35,26,4,0,12,16,Iowa
15,2025-01-07,,Nebraska,W (1 OT),97,87,29,61,0.475,17,35,0.486,22,25,0.88,6,33,23,7,6,13,17,,33,71,0.465,9,23,0.391,12,22,0.545,13,39,14,11,4,14,21,Iowa
16,2025-01-11,,Indiana,W,85,60,32,59,0.542,11,24,0.458,10,18,0.556,9,36,18,11,6,12,14,,24,59,0.407,4,16,0.25,8,13,0.615,9,30,15,4,1,15,15,Iowa
17,2025-01-14,@,USC,L,89,99,32,60,0.533,11,24,0.458,14,19,0.737,4,18,20,8,3,8,20,,37,57,0.649,10,15,0.667,15,25,0.6,9,35,27,4,2,11,14,Iowa
18,2025-01-17,@,UCLA,L,70,94,21,47,0.447,9,24,0.375,19,25,0.76,9,19,14,3,2,14,16,,36,58,0.621,8,23,0.348,14,20,0.7,10,27,26,10,0,7,18,Iowa
19,2025-01-21,,Minnesota,L,67,72,28,61,0.459,3,21,0.143,8,12,0.667,7,31,19,5,4,7,18,,24,58,0.414,7,24,0.292,17,24,0.708,11,35,15,4,3,10,13,Iowa
20,2025-01-24,,Penn State,W,76,75,28,56,0.5,11,23,0.478,9,15,0.6,5,30,20,5,5,9,14,,28,57,0.491,5,22,0.227,14,20,0.7,7,33,14,7,3,10,16,Iowa
21,2025-01-27,@,Ohio State,L,65,82,24,61,0.393,7,25,0.28,10,17,0.588,6,28,13,6,2,6,17,,30,62,0.484,8,26,0.308,14,19,0.737,11,42,15,4,4,11,18,Iowa
22,2025-02-04,,Purdue,L,81,90,30,58,0.517,11,30,0.367,10,16,0.625,6,25,19,5,4,11,18,,30,57,0.526,12,25,0.48,18,23,0.783,10,33,13,9,1,11,13,Iowa
23,2025-02-08,,Wisconsin,L,63,74,24,63,0.381,8,25,0.32,7,9,0.778,10,35,12,5,3,9,15,,24,61,0.393,12,35,0.343,14,17,0.824,10,37,15,5,2,9,14,Iowa
1,2024-11-04,,Manhattan,W,79,49,31,70,0.443,5,23,0.217,12,17,0.706,16,51,13,7,9,9,17,,16,59,0.271,5,27,0.185,12,15,0.8,6,31,8,3,2,11,15,Maryland
2,2024-11-08,,Mount St. Mary's,W,86,52,28,65,0.431,9,23,0.391,21,30,0.7,12,34,13,16,1,6,16,,17,42,0.405,6,13,0.462,12,20,0.6,5,29,11,4,1,25,23,Maryland
3,2024-11-11,,Florida A&M,W,84,53,31,64,0.484,8,29,0.276,14,21,0.667,8,33,11,11,3,6,16,,20,51,0.392,6,21,0.286,7,17,0.412,9,36,10,3,2,20,19,Maryland
4,2024-11-15,,Marquette,L,74,78,29,55,0.527,7,19,0.368,9,14,0.643,7,30,10,4,3,12,18,,26,58,0.448,8,23,0.348,18,24,0.75,9,27,10,7,0,6,18,Maryland
5,2024-11-19,,Canisius,W,108,37,39,72,0.542,9,31,0.29,21,25,0.84,15,53,18,9,3,9,5,,14,55,0.255,5,25,0.2,4,6,0.667,3,22,5,7,2,18,21,Maryland
6,2024-11-24,N,Villanova,W,76,75,28,56,0.5,6,19,0.316,14,19,0.737,14,29,17,3,3,13,15,,29,62,0.468,9,29,0.31,8,9,0.889,13,28,9,9,2,8,18,Maryland
7,2024-11-27,,Bucknell,W,91,67,33,66,0.5,12,31,0.387,13,20,0.65,6,32,18,6,4,7,21,,23,53,0.434,9,24,0.375,12,19,0.632,6,33,16,3,1,19,22,Maryland
8,2024-12-01,,Alcorn State,W,96,58,32,56,0.571,11,23,0.478,21,24,0.875,8,40,25,10,11,12,17,,21,67,0.313,5,20,0.25,11,17,0.647,11,26,8,6,2,13,19,Maryland
9,2024-12-04,,Ohio State,W,83,59,29,62,0.468,7,25,0.28,18,24,0.75,6,35,10,6,3,10,16,,22,58,0.379,4,19,0.211,11,18,0.611,7,28,10,6,2,15,19,Maryland
10,2024-12-08,@,Purdue,L,78,83,30,66,0.455,11,26,0.423,7,9,0.778,10,32,15,4,5,10,18,,32,66,0.485,9,26,0.346,10,13,0.769,9,32,13,4,4,8,13,Maryland
11,2024-12-17,,Saint Francis (PA),W,111,57,42,68,0.618,15,26,0.577,12,17,0.706,11,42,25,9,4,5,9,,24,59,0.407,7,23,0.304,2,3,0.667,2,17,15,2,1,13,14,Maryland
12,2024-12-21,N,Syracuse,W,87,60,35,73,0.479,12,27,0.444,5,6,0.833,13,40,26,15,3,12,10,,25,58,0.431,8,16,0.5,2,2,1.0,6,28,17,5,1,20,8,Maryland
13,2024-12-28,,Maryland-Eastern Shore,W,81,66,30,63,0.476,5,18,0.278,16,22,0.727,13,34,17,8,3,12,14,,27,61,0.443,4,16,0.25,8,12,0.667,12,32,8,7,2,11,18,Maryland
14,2025-01-02,@,Washington,L,69,75,26,58,0.448,2,11,0.182,15,22,0.682,5,24,7,7,5,11,23,,26,57,0.456,5,24,0.208,18,23,0.783,10,31,11,7,2,12,19,Maryland
15,2025-01-05,@,Oregon,L,79,83,28,59,0.475,9,21,0.429,14,19,0.737,9,28,16,7,5,10,18,,29,56,0.518,12,28,0.429,13,15,0.867,6,29,15,5,3,8,15,Maryland
16,2025-01-10,,UCLA,W,79,61,27,50,0.54,7,19,0.368,18,21,0.857,7,24,12,12,5,15,19,,22,53,0.415,6,18,0.333,11,14,0.786,14,28,11,6,0,20,19,Maryland
17,2025-01-13,,Minnesota,W,77,71,26,55,0.473,6,19,0.316,19,24,0.792,6,27,14,6,5,10,18,,22,53,0.415,8,17,0.471,19,23,0.826,7,31,10,4,3,15,19,Maryland
18,2025-01-16,@,Northwestern,L (1 OT),74,76,24,63,0.381,6,20,0.3,20,22,0.909,8,33,12,7,3,14,15,,29,60,0.483,6,19,0.316,12,19,0.632,7,29,17,3,7,13,18,Maryland
19,2025-01-19,,Nebraska,W,69,66,26,58,0.448,10,25,0.4,7,12,0.583,8,30,15,8,8,11,13,,27,58,0.466,6,16,0.375,6,11,0.545,5,29,15,8,2,13,14,Maryland
20,2025-01-23,@,Illinois,W,91,70,36,72,0.5,3,12,0.25,16,23,0.696,11,37,18,10,4,7,19,,23,61,0.377,6,28,0.214,18,24,0.75,8,36,13,2,4,16,22,Maryland
21,2025-01-26,@,Indiana,W,79,78,30,61,0.492,12,24,0.5,7,9,0.778,8,30,14,4,5,10,17,,31,64,0.484,7,17,0.412,9,15,0.6,12,30,15,5,2,7,11,Maryland
22,2025-01-29,,Wisconsin,W,76,68,24,60,0.4,12,24,0.5,16,21,0.762,9,37,13,4,4,7,18,,22,59,0.373,9,27,0.333,15,21,0.714,9,34,12,2,3,9,19,Maryland
23,2025-02-06,@,Ohio State,L,70,73,23,55,0.418,3,14,0.214,21,30,0.7,7,32,10,2,4,11,20,,27,59,0.458,4,16,0.25,15,18,0.833,7,28,11,8,5,8,20,Maryland
24,2025-02-09,,Rutgers,W,90,81,29,65,0.446,10,27,0.37,22,34,0.647,11,35,12,7,6,9,22,,26,63,0.413,3,16,0.188,26,31,0.839,14,39,11,7,0,13,27,Maryland
1,2024-11-04,,Cleveland State,W,101,53,39,57,0.684,10,18,0.556,13,22,0.591,6,28,22,11,8,16,16,,21,70,0.3,2,19,0.105,9,11,0.818,18,31,5,10,4,20,21,Michigan
2,2024-11-10,N,Wake Forest,L,70,72,24,57,0.421,10,33,0.303,12,15,0.8,9,30,15,5,2,15,20,,26,56,0.464,6,20,0.3,14,19,0.737,10,31,11,9,3,13,17,Michigan
3,2024-11-15,,TCU,W,76,64,26,52,0.5,9,24,0.375,15,23,0.652,11,40,15,8,4,21,18,,22,64,0.344,5,19,0.263,15,22,0.682,12,26,8,12,2,11,21,Michigan
4,2024-11-18,,Miami (OH),W,94,67,35,60,0.583,14,29,0.483,10,15,0.667,8,37,23,6,4,18,12,,26,65,0.4,11,32,0.344,4,8,0.5,6,20,14,7,1,13,18,Michigan
5,2024-11-21,,Tarleton State,W,72,49,25,56,0.446,6,22,0.273,16,23,0.696,10,29,14,6,6,10,15,,17,41,0.415,6,12,0.5,9,10,0.9,4,20,4,5,2,19,23,Michigan
6,2024-11-25,N,Virginia Tech,W,75,63,25,62,0.403,10,34,0.294,15,20,0.75,11,30,17,7,5,14,16,,20,58,0.345,4,17,0.235,19,24,0.792,13,32,5,7,0,17,20,Michigan
7,2024-11-27,N,Xavier,W,78,53,30,61,0.492,11,22,0.5,7,14,0.5,7,34,17,10,4,9,14,,20,58,0.345,8,23,0.348,5,9,0.556,7,35,7,4,0,18,16,Michigan
8,2024-12-03,@,Wisconsin,W,67,64,23,59,0.39,6,25,0.24,15,21,0.714,10,39,16,7,11,12,17,,22,64,0.344,6,27,0.222,14,19,0.737,11,34,8,7,2,10,18,Michigan
9,2024-12-07,,Iowa,W,85,83,32,58,0.552,4,20,0.2,17,22,0.773,10,42,15,3,3,16,16,,32,77,0.416,9,27,0.333,10,17,0.588,13,27,13,5,2,4,18,Michigan
10,2024-12-10,N,Arkansas,L,87,89,34,59,0.576,8,18,0.444,11,18,0.611,5,27,18,7,2,17,19,,33,66,0.5,9,23,0.391,14,22,0.636,8,29,16,8,3,13,17,Michigan
11,2024-12-18,N,Oklahoma,L,86,87,30,64,0.469,4,28,0.143,22,26,0.846,14,33,13,4,5,10,20,,27,57,0.474,12,25,0.48,21,24,0.875,9,26,9,8,4,11,22,Michigan
12,2024-12-22,,Purdue Fort Wayne,W,89,58,37,59,0.627,10,21,0.476,5,6,0.833,8,46,21,3,4,18,15,,21,65,0.323,8,38,0.211,8,9,0.889,2,10,6,4,2,6,12,Michigan
13,2024-12-29,,Western Kentucky,W,112,64,33,64,0.516,19,40,0.475,27,35,0.771,14,52,21,7,3,17,14,,24,66,0.364,5,25,0.2,11,19,0.579,5,24,5,8,2,14,22,Michigan
14,2025-01-04,@,USC,W,85,74,29,55,0.527,10,24,0.417,17,21,0.81,7,31,19,8,7,13,21,,27,62,0.435,6,18,0.333,14,22,0.636,9,26,19,5,2,12,21,Michigan
15,2025-01-07,@,UCLA,W,94,75,32,52,0.615,15,28,0.536,15,21,0.714,4,34,24,6,3,16,24,,25,60,0.417,2,20,0.1,23,34,0.676,9,24,13,10,3,6,18,Michigan
16,2025-01-12,,Washington,W,91,75,29,55,0.527,11,29,0.379,22,32,0.688,7,35,19,2,3,11,17,,26,63,0.413,9,21,0.429,14,18,0.778,11,33,15,3,1,11,24,Michigan
17,2025-01-16,@,Minnesota,L (1 OT),81,84,28,62,0.452,11,22,0.5,14,20,0.7,10,39,21,2,2,13,16,,33,73,0.452,9,29,0.31,9,13,0.692,11,34,21,9,6,5,19,Michigan
18,2025-01-19,,Northwestern,W (1 OT),80,76,22,61,0.361,7,27,0.259,29,37,0.784,12,38,14,8,5,11,22,,23,58,0.397,7,22,0.318,23,31,0.742,10,40,7,7,3,12,24,Michigan
19,2025-01-24,@,Purdue,L,64,91,20,54,0.37,6,29,0.207,18,21,0.857,12,32,16,4,1,22,16,,34,62,0.548,9,24,0.375,14,21,0.667,8,28,17,14,1,6,16,Michigan
20,2025-01-27,,Penn State,W,76,72,30,62,0.484,12,28,0.429,4,9,0.444,7,25,18,7,2,9,17,,25,51,0.49,9,19,0.474,13,16,0.813,5,29,13,6,3,18,14,Michigan
21,2025-02-01,@,Rutgers,W,66,63,22,46,0.478,7,20,0.35,15,21,0.714,5,36,18,8,7,17,17,,22,67,0.328,10,36,0.278,9,13,0.692,12,32,13,13,1,11,14,Michigan
22,2025-02-05,,Oregon,W,80,76,27,63,0.429,9,27,0.333,17,21,0.81,11,34,14,3,4,15,16,,29,67,0.433,9,27,0.333,9,11,0.818,10,35,14,8,4,12,17,Michigan
23,2025-02-08,@,Indiana,W,70,67,24,54,0.444,5,21,0.238,17,20,0.85,6,33,8,4,2,11,15,,25,60,0.417,6,19,0.316,11,15,0.733,6,28,14,3,1,7,16,Michigan
24,2025-02-11,,Purdue,W,75,73,25,56,0.446,7,23,0.304,18,26,0.692,12,33,7,5,5,11,13,,30,69,0.435,7,20,0.35,6,8,0.75,9,30,7,7,1,11,23,Michigan
1,2024-11-04,,Monmouth,W,81,57,30,61,0.492,3,18,0.167,18,27,0.667,12,41,23,6,8,13,15,,17,61,0.279,8,27,0.296,15,16,0.938,7,26,9,7,2,14,23,Michigan State
2,2024-11-07,,Niagara,W,96,60,35,67,0.522,6,18,0.333,20,25,0.8,15,43,20,6,1,9,15,,20,53,0.377,9,26,0.346,11,18,0.611,5,23,11,5,1,15,22,Michigan State
3,2024-11-12,N,Kansas,L,69,77,24,69,0.348,3,24,0.125,18,21,0.857,10,39,11,5,4,10,18,,28,69,0.406,5,17,0.294,16,22,0.727,9,43,17,7,5,10,19,Michigan State
4,2024-11-16,,Bowling Green State,W,86,72,27,59,0.458,4,20,0.2,28,32,0.875,13,40,20,7,7,11,12,,27,62,0.435,5,26,0.192,13,14,0.929,5,23,12,8,4,12,26,Michigan State
5,2024-11-19,,Samford,W,83,75,28,55,0.509,7,24,0.292,20,23,0.87,8,28,21,13,2,14,15,,28,57,0.491,9,26,0.346,10,14,0.714,11,29,20,7,4,19,21,Michigan State
6,2024-11-25,N,Colorado,W,72,56,30,61,0.492,2,21,0.095,10,13,0.769,9,37,11,6,4,11,17,,20,54,0.37,4,19,0.211,12,20,0.6,5,27,13,7,1,12,14,Michigan State
7,2024-11-26,N,Memphis,L,63,71,22,52,0.423,7,20,0.35,12,19,0.632,8,31,15,1,2,13,16,,26,55,0.473,8,23,0.348,11,14,0.786,6,26,10,4,2,8,19,Michigan State
8,2024-11-27,N,UNC,W (1 OT),94,91,33,61,0.541,4,16,0.25,24,31,0.774,7,35,16,7,4,10,19,,32,64,0.5,11,23,0.478,16,21,0.762,5,28,17,8,4,11,22,Michigan State
9,2024-12-04,@,Minnesota,W,90,72,29,55,0.527,11,22,0.5,21,26,0.808,9,34,25,5,5,9,16,,26,59,0.441,9,28,0.321,11,17,0.647,8,24,15,5,4,7,21,Michigan State
10,2024-12-07,,Nebraska,W,89,52,29,56,0.518,9,23,0.391,22,23,0.957,11,46,20,4,5,14,17,,18,54,0.333,4,22,0.182,12,18,0.667,4,19,8,8,0,11,20,Michigan State
