G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
4,2024-11-16,,Wofford,REG (Non-Conf),W,86,35,30,62,0.484,16,38,0.421,14,24,0.583,0.613,10,11,0.909,14,28,42,24,11,3,10,10,14,57,0.246,5,33,0.152,9,24,0.375,0.289,2,3,0.667,10,17,27,9,7,0,15,12,Duke
5,2024-11-22,@,Arizona,REG (Non-Conf),W,69,55,26,61,0.426,9,25,0.36,17,36,0.472,0.5,8,13,0.615,10,27,37,15,8,4,13,19,21,53,0.396,6,23,0.261,15,30,0.5,0.453,7,11,0.636,6,24,30,16,9,4,15,14,Duke
6,2024-11-26,N,Kansas,REG (Non-Conf),L,72,75,24,48,0.5,11,26,0.423,13,22,0.591,0.615,13,18,0.722,3,19,22,17,11,3,16,18,28,57,0.491,8,17,0.471,20,40,0.5,0.561,11,12,0.917,7,17,24,22,12,4,15,14,Duke
7,2024-11-29,,Seattle,REG (Non-Conf),W,70,48,23,58,0.397,10,36,0.278,13,22,0.591,0.483,14,19,0.737,10,32,42,18,12,4,13,22,10,47,0.213,4,19,0.211,6,28,0.214,0.255,24,31,0.774,7,24,31,6,6,0,15,18,Duke
8,2024-12-04,,Auburn,REG (Non-Conf),W,84,78,29,58,0.5,9,22,0.409,20,36,0.556,0.578,17,27,0.63,12,22,34,11,7,4,4,14,29,64,0.453,10,25,0.4,19,39,0.487,0.531,10,12,0.833,12,22,34,17,4,3,8,20,Duke
9,2024-12-08,@,Louisville,REG (Conf),W,76,65,28,62,0.452,8,30,0.267,20,32,0.625,0.516,12,14,0.857,9,26,35,14,7,3,5,18,19,51,0.373,11,31,0.355,8,20,0.4,0.48,16,21,0.762,8,26,34,10,4,1,14,16,Duke
10,2024-12-10,,Incarnate Word,REG (Non-Conf),W,72,46,24,55,0.436,8,25,0.32,16,30,0.533,0.509,16,21,0.762,14,27,41,16,5,1,12,16,17,53,0.321,5,23,0.217,12,30,0.4,0.368,7,12,0.583,8,16,24,7,7,4,7,19,Duke
11,2024-12-17,,George Mason,REG (Non-Conf),W,68,47,21,56,0.375,9,27,0.333,12,29,0.414,0.455,17,21,0.81,11,23,34,11,10,3,10,11,20,68,0.294,2,17,0.118,18,51,0.353,0.309,5,6,0.833,16,22,38,5,5,1,12,20,Duke
12,2024-12-21,@,Georgia Tech,REG (Conf),W,82,56,31,55,0.564,10,25,0.4,21,30,0.7,0.655,10,15,0.667,8,26,34,20,5,3,10,13,21,58,0.362,6,17,0.353,15,41,0.366,0.414,8,10,0.8,5,15,20,12,5,5,9,15,Duke
13,2024-12-31,,Virginia Tech,REG (Conf),W,88,65,31,58,0.534,11,29,0.379,20,29,0.69,0.629,15,15,1.0,9,24,33,19,7,4,9,15,23,50,0.46,8,21,0.381,15,29,0.517,0.54,11,15,0.733,4,15,19,14,5,0,12,14,Duke
14,2025-01-04,@,SMU,REG (Conf),W,89,62,33,62,0.532,11,27,0.407,22,35,0.629,0.621,12,16,0.75,9,31,40,22,3,7,7,19,23,67,0.343,5,21,0.238,18,46,0.391,0.381,11,25,0.44,14,19,33,14,2,3,6,13,Duke
15,2025-01-07,,Pittsburgh,REG (Conf),W,76,47,26,52,0.5,11,20,0.55,15,32,0.469,0.606,13,18,0.722,7,32,39,17,1,4,13,12,18,58,0.31,6,20,0.3,12,38,0.316,0.362,5,8,0.625,8,16,24,9,11,6,10,17,Duke
16,2025-01-11,,Notre Dame,REG (Conf),W,86,78,24,45,0.533,8,24,0.333,16,21,0.762,0.622,30,35,0.857,7,24,31,17,2,1,8,17,27,57,0.474,14,24,0.583,13,33,0.394,0.596,10,16,0.625,4,15,19,15,3,1,7,27,Duke
17,2025-01-14,,Miami (FL),REG (Conf),W,89,54,34,62,0.548,17,32,0.531,17,30,0.567,0.685,4,7,0.571,12,27,39,25,3,4,9,8,23,59,0.39,6,20,0.3,17,39,0.436,0.441,2,2,1.0,4,16,20,15,5,2,7,8,Duke
18,2025-01-18,@,Boston College,REG (Conf),W,88,63,30,57,0.526,8,24,0.333,22,33,0.667,0.596,20,25,0.8,8,25,33,18,4,3,8,21,22,49,0.449,5,15,0.333,17,34,0.5,0.5,14,26,0.538,3,16,19,7,2,5,7,17,Duke
19,2025-01-25,@,Wake Forest,REG (Conf),W,63,56,21,57,0.368,9,32,0.281,12,25,0.48,0.447,12,17,0.706,12,31,43,14,4,6,16,22,19,51,0.373,3,18,0.167,16,33,0.485,0.402,15,23,0.652,2,24,26,12,8,3,10,19,Duke
20,2025-01-27,,NC State,REG (Conf),W,74,64,23,59,0.39,4,20,0.2,19,39,0.487,0.424,24,28,0.857,11,25,36,10,8,3,7,12,24,59,0.407,10,22,0.455,14,37,0.378,0.492,6,7,0.857,4,19,23,15,6,5,11,21,Duke
21,2025-02-01,,North Carolina,REG (Conf),W,87,70,28,53,0.528,10,20,0.5,18,33,0.545,0.623,21,25,0.84,7,19,26,20,10,3,8,13,26,55,0.473,7,19,0.368,19,36,0.528,0.536,11,14,0.786,12,18,30,11,4,6,14,15,Duke
22,2025-02-05,@,Syracuse,REG (Conf),W,83,54,30,53,0.566,9,23,0.391,21,30,0.7,0.651,14,19,0.737,7,23,30,18,12,6,6,13,23,60,0.383,6,23,0.261,17,37,0.459,0.433,2,4,0.5,11,16,27,11,4,4,13,15,Duke
23,2025-02-08,@,Clemson,REG (Conf),L,71,77,24,55,0.436,12,24,0.5,12,31,0.387,0.545,11,14,0.786,8,14,22,9,8,2,9,23,30,51,0.588,4,10,0.4,26,41,0.634,0.627,13,22,0.591,9,20,29,13,4,5,10,16,Duke
24,2025-02-12,,California,REG (Conf),W,78,57,27,58,0.466,9,25,0.36,18,33,0.545,0.543,15,19,0.789,11,30,41,12,6,1,10,19,20,57,0.351,7,23,0.304,13,34,0.382,0.412,10,15,0.667,8,21,29,9,6,5,8,16,Duke
25,2025-02-15,,Stanford,REG (Conf),W,106,70,40,64,0.625,14,29,0.483,26,35,0.743,0.734,12,13,0.923,8,25,33,23,8,1,5,12,24,63,0.381,12,29,0.414,12,34,0.353,0.476,10,13,0.769,11,16,27,12,4,0,10,14,Duke
26,2025-02-17,@,Virginia,REG (Conf),W,80,62,31,59,0.525,9,23,0.391,22,36,0.611,0.602,9,11,0.818,10,27,37,16,4,5,5,15,20,52,0.385,8,22,0.364,12,30,0.4,0.462,14,17,0.824,3,16,19,13,3,3,5,8,Duke
27,2025-02-22,N,Illinois,REG (Non-Conf),W,110,67,40,72,0.556,12,23,0.522,28,49,0.571,0.639,18,24,0.75,12,28,40,28,5,1,6,23,23,61,0.377,2,26,0.077,21,35,0.6,0.393,19,28,0.679,10,20,30,10,4,6,9,17,Duke
28,2025-02-25,@,Miami (FL),REG (Conf),W,97,60,32,57,0.561,15,25,0.6,17,32,0.531,0.693,18,20,0.9,7,20,27,20,10,4,10,10,25,64,0.391,5,25,0.2,20,39,0.513,0.43,5,5,1.0,8,17,25,13,7,5,16,17,Duke
29,2025-03-01,,Florida State,REG (Conf),W,100,65,32,73,0.438,8,30,0.267,24,43,0.558,0.493,28,34,0.824,18,27,45,17,7,6,4,20,22,57,0.386,7,21,0.333,15,36,0.417,0.447,14,17,0.824,6,21,27,8,0,3,14,25,Duke
30,2025-03-03,,Wake Forest,REG (Conf),W,93,60,34,72,0.472,14,39,0.359,20,33,0.606,0.569,11,13,0.846,18,27,45,19,8,5,10,19,19,58,0.328,6,16,0.375,13,42,0.31,0.379,16,20,0.8,10,21,31,7,1,1,12,15,Duke
31,2025-03-08,@,North Carolina,REG (Conf),W,82,69,31,55,0.564,9,19,0.474,22,36,0.611,0.645,11,13,0.846,5,31,36,14,5,5,14,14,25,64,0.391,9,27,0.333,16,37,0.432,0.461,10,11,0.909,4,18,22,8,9,2,6,11,Duke
32,2025-03-13,N,Georgia Tech,CTOURN,W,78,70,27,62,0.435,7,30,0.233,20,32,0.625,0.492,17,19,0.895,10,25,35,14,7,7,7,10,26,61,0.426,12,27,0.444,14,34,0.412,0.525,6,8,0.75,7,21,28,14,4,3,11,18,Duke
33,2025-03-14,N,North Carolina,CTOURN,W,74,71,27,55,0.491,5,22,0.227,22,33,0.667,0.536,15,22,0.682,9,21,30,13,8,3,13,20,26,55,0.473,3,17,0.176,23,38,0.605,0.5,16,24,0.667,9,21,30,13,8,4,12,18,Duke
34,2025-03-15,N,Louisville,CTOURN,W,73,62,22,50,0.44,10,27,0.37,12,23,0.522,0.54,19,24,0.792,8,23,31,11,6,5,9,13,25,64,0.391,7,26,0.269,18,38,0.474,0.445,5,10,0.5,11,19,30,11,3,2,11,19,Duke
35,2025-03-21,N,Mount St. Mary's,ROUND-64,W,93,49,35,70,0.5,14,37,0.378,21,33,0.636,0.6,9,12,0.75,7,36,43,22,8,5,2,11,19,63,0.302,5,27,0.185,14,36,0.389,0.341,6,8,0.75,6,30,36,10,2,1,11,13,Duke
36,2025-03-23,N,Baylor,ROUND-32,W,89,66,29,45,0.644,12,22,0.545,17,23,0.739,0.778,19,23,0.826,3,25,28,17,3,5,5,13,25,68,0.368,8,25,0.32,17,43,0.395,0.426,8,10,0.8,13,13,26,9,2,0,5,16,Duke
37,2025-03-27,N,Arizona,ROUND-16,W,100,93,33,55,0.6,11,19,0.579,22,36,0.611,0.7,23,27,0.852,7,21,28,20,2,7,9,22,30,66,0.455,12,26,0.462,18,40,0.45,0.545,21,23,0.913,10,13,23,10,5,1,6,24,Duke
38,2025-03-29,N,Alabama,ROUND-8,W,85,65,30,56,0.536,6,13,0.462,24,43,0.558,0.589,19,22,0.864,5,33,38,19,6,3,13,15,23,65,0.354,8,32,0.25,15,33,0.455,0.415,11,14,0.786,8,19,27,14,9,5,10,18,Duke
39,2025-04-05,N,Houston,NATIONAL-SEMI,L,67,70,21,53,0.396,7,17,0.412,14,36,0.389,0.462,18,23,0.783,10,19,29,14,7,4,7,16,23,61,0.377,10,22,0.455,13,39,0.333,0.459,14,18,0.778,15,23,38,10,6,6,8,16,Duke
1,2024-11-04,,Lipscomb,REG (Non-Conf),L,72,77,28,62,0.452,6,20,0.3,22,42,0.524,0.5,10,19,0.526,8,24,32,10,6,4,14,22,25,48,0.521,9,21,0.429,16,27,0.593,0.615,18,26,0.692,2,28,30,16,3,2,16,18,Duquesne
2,2024-11-08,N,Princeton,REG (Non-Conf),L,68,75,24,58,0.414,8,22,0.364,16,36,0.444,0.483,12,19,0.632,8,29,37,15,7,6,11,20,23,53,0.434,11,24,0.458,12,29,0.414,0.538,18,29,0.621,4,23,27,13,6,2,10,14,Duquesne
3,2024-11-15,@,DePaul,REG (Non-Conf),L,58,84,20,58,0.345,6,21,0.286,14,37,0.378,0.397,12,20,0.6,9,16,25,10,4,4,7,16,29,54,0.537,13,25,0.52,16,29,0.552,0.657,13,17,0.765,9,29,38,23,2,5,10,17,Duquesne
4,2024-11-19,,Milwaukee,REG (Non-Conf),L,74,80,25,60,0.417,9,31,0.29,16,29,0.552,0.492,15,23,0.652,13,19,32,15,7,1,11,23,27,52,0.519,7,20,0.35,20,32,0.625,0.587,19,30,0.633,8,27,35,14,8,3,12,17,Duquesne
5,2024-11-24,N,South Dakota State,REG (Non-Conf),L,60,71,23,61,0.377,9,38,0.237,14,23,0.609,0.451,5,11,0.455,5,17,22,10,9,2,9,19,24,49,0.49,10,21,0.476,14,28,0.5,0.592,13,18,0.722,6,27,33,13,4,2,14,13,Duquesne
6,2024-11-25,N,Hampton,REG (Non-Conf),L,59,64,19,45,0.422,6,18,0.333,13,27,0.481,0.489,15,29,0.517,9,21,30,13,11,6,16,18,20,52,0.385,6,19,0.316,14,33,0.424,0.442,18,22,0.818,10,17,27,11,7,3,14,23,Duquesne
7,2024-11-26,N,Old Dominion,REG (Non-Conf),W,67,54,25,53,0.472,4,13,0.308,21,40,0.525,0.509,13,18,0.722,10,29,39,12,7,5,19,16,21,64,0.328,2,17,0.118,19,47,0.404,0.344,10,15,0.667,14,19,33,4,9,2,16,20,Duquesne
8,2024-12-03,,Saint Peter's,REG (Non-Conf),L,59,62,19,52,0.365,7,19,0.368,12,33,0.364,0.433,14,22,0.636,12,21,33,10,2,3,9,15,20,59,0.339,7,22,0.318,13,37,0.351,0.398,15,19,0.789,15,24,39,9,6,5,8,22,Duquesne
9,2024-12-06,,Delaware,REG (Non-Conf),W,80,66,25,62,0.403,8,27,0.296,17,35,0.486,0.468,22,28,0.786,17,25,42,11,6,2,9,18,23,58,0.397,7,22,0.318,16,36,0.444,0.457,13,18,0.722,11,19,30,11,2,5,11,25,Duquesne
10,2024-12-11,,Maine,REG (Non-Conf),L,56,61,20,58,0.345,11,26,0.423,9,32,0.281,0.44,5,11,0.455,17,19,36,13,7,5,18,16,22,48,0.458,4,9,0.444,18,39,0.462,0.5,13,16,0.813,8,16,24,8,13,4,14,13,Duquesne
11,2024-12-14,N,Towson,REG (Non-Conf),W,65,47,21,48,0.438,11,26,0.423,10,22,0.455,0.552,12,15,0.8,11,22,33,14,2,6,10,16,15,53,0.283,5,18,0.278,10,35,0.286,0.33,12,14,0.857,9,13,22,5,8,2,6,16,Duquesne
12,2024-12-21,,UC Irvine,REG (Non-Conf),W,70,54,27,55,0.491,14,25,0.56,13,30,0.433,0.618,2,4,0.5,6,25,31,18,7,5,9,19,18,53,0.34,4,12,0.333,14,41,0.341,0.377,14,21,0.667,10,22,32,10,5,7,12,14,Duquesne
13,2024-12-27,,,REG (Non-Conf),W,93,45,38,62,0.613,7,18,0.389,31,44,0.705,0.669,10,11,0.909,12,23,35,28,14,4,12,8,14,46,0.304,7,19,0.368,7,27,0.259,0.38,10,12,0.833,6,12,18,8,8,0,19,10,Duquesne
14,2024-12-31,,Rhode Island,REG (Conf),W,67,55,24,57,0.421,7,24,0.292,17,33,0.515,0.482,12,23,0.522,11,26,37,15,4,5,10,20,17,46,0.37,4,14,0.286,13,32,0.406,0.413,17,26,0.654,4,25,29,11,4,0,9,16,Duquesne
15,2025-01-04,@,Davidson,REG (Conf),L,71,77,29,63,0.46,7,21,0.333,22,42,0.524,0.516,6,10,0.6,12,22,34,15,5,2,7,21,26,51,0.51,9,22,0.409,17,29,0.586,0.598,16,21,0.762,4,23,27,17,3,3,7,14,Duquesne
16,2025-01-08,,Saint Joseph's,REG (Conf),W,85,81,31,71,0.437,11,31,0.355,20,40,0.5,0.514,12,14,0.857,8,23,31,18,6,5,8,19,28,59,0.475,9,22,0.409,19,37,0.514,0.551,16,25,0.64,7,26,33,19,3,4,13,15,Duquesne
17,2025-01-15,@,George Washington,REG (Conf),W,73,65,25,59,0.424,10,27,0.37,15,32,0.469,0.508,13,16,0.813,14,20,34,13,11,12,17,17,22,58,0.379,5,18,0.278,17,40,0.425,0.422,16,26,0.615,11,17,28,12,14,4,12,17,Duquesne
18,2025-01-18,,St. Bonaventure,REG (Conf),W,75,57,28,60,0.467,14,34,0.412,14,26,0.538,0.583,5,7,0.714,6,24,30,21,7,8,3,18,20,53,0.377,3,14,0.214,17,39,0.436,0.406,14,22,0.636,7,23,30,9,2,2,9,11,Duquesne
19,2025-01-21,,Dayton,REG (Conf),L,62,82,21,49,0.429,10,26,0.385,11,23,0.478,0.531,10,19,0.526,7,15,22,13,7,3,15,13,32,55,0.582,13,23,0.565,19,32,0.594,0.7,5,9,0.556,9,21,30,25,9,4,16,19,Duquesne
20,2025-01-26,@,Fordham,REG (Conf),L,63,65,25,56,0.446,5,12,0.417,20,44,0.455,0.491,8,14,0.571,10,17,27,7,4,2,12,18,20,51,0.392,5,22,0.227,15,29,0.517,0.441,20,24,0.833,13,24,37,13,6,3,15,11,Duquesne
21,2025-01-29,@,Saint Joseph's,REG (Conf),L,72,76,26,66,0.394,11,30,0.367,15,36,0.417,0.477,9,13,0.692,11,18,29,10,7,2,9,26,22,47,0.468,3,16,0.188,19,31,0.613,0.5,29,35,0.829,9,23,32,11,6,5,16,15,Duquesne
22,2025-02-01,,Massachusetts,REG (Conf),L,53,62,19,60,0.317,4,23,0.174,15,37,0.405,0.35,11,22,0.5,12,20,32,13,8,3,11,19,24,58,0.414,5,16,0.313,19,42,0.452,0.457,9,19,0.474,10,32,42,10,9,1,14,18,Duquesne
23,2025-02-05,@,Richmond,REG (Conf),L,68,73,25,61,0.41,11,31,0.355,14,30,0.467,0.5,7,12,0.583,16,9,25,11,10,2,10,15,25,41,0.61,8,12,0.667,17,29,0.586,0.707,15,18,0.833,4,19,23,9,3,5,14,15,Duquesne
24,2025-02-08,,Loyola Chicago,REG (Conf),W,69,56,28,65,0.431,7,24,0.292,21,41,0.512,0.485,6,10,0.6,12,22,34,16,8,5,9,15,20,53,0.377,7,23,0.304,13,30,0.433,0.443,9,12,0.75,8,24,32,10,4,6,15,14,Duquesne
25,2025-02-15,@,Dayton,REG (Conf),L,76,77,26,54,0.481,10,28,0.357,16,26,0.615,0.574,14,22,0.636,10,16,26,12,6,2,14,22,25,49,0.51,3,13,0.231,22,36,0.611,0.541,24,33,0.727,8,19,27,10,11,3,10,17,Duquesne
26,2025-02-19,,Fordham,REG (Conf),W,73,64,24,56,0.429,4,16,0.25,20,40,0.5,0.464,21,26,0.808,10,19,29,15,10,10,11,16,23,56,0.411,6,20,0.3,17,36,0.472,0.464,12,18,0.667,9,22,31,12,9,4,16,19,Duquesne
27,2025-02-22,@,St. Bonaventure,REG (Conf),L,63,70,20,55,0.364,9,32,0.281,11,23,0.478,0.445,14,20,0.7,13,25,38,13,6,3,10,17,24,48,0.5,8,17,0.471,16,31,0.516,0.583,14,21,0.667,2,21,23,14,8,2,7,14,Duquesne
28,2025-02-26,@,La Salle,REG (Conf),W,67,62,24,46,0.522,5,20,0.25,19,26,0.731,0.576,14,19,0.737,4,26,30,18,5,3,12,19,17,53,0.321,5,21,0.238,12,32,0.375,0.368,23,28,0.821,8,19,27,9,6,4,10,17,Duquesne
29,2025-03-01,,George Mason,REG (Conf),W,85,68,27,51,0.529,15,31,0.484,12,20,0.6,0.676,16,24,0.667,9,17,26,19,11,4,14,18,22,42,0.524,6,15,0.4,16,27,0.593,0.595,18,21,0.857,4,17,21,13,6,1,19,21,Duquesne
30,2025-03-04,,VCU,REG (Conf),L,62,71,21,51,0.412,4,16,0.25,17,35,0.486,0.451,16,24,0.667,11,19,30,9,8,5,15,16,23,55,0.418,8,22,0.364,15,33,0.455,0.491,17,21,0.81,12,22,34,10,9,4,14,23,Duquesne
31,2025-03-08,@,Saint Louis,REG (Conf),L,88,90,36,72,0.5,10,29,0.345,26,43,0.605,0.569,6,7,0.857,11,19,30,16,9,2,11,14,35,59,0.593,12,27,0.444,23,32,0.719,0.695,8,12,0.667,8,22,30,21,8,3,18,10,Duquesne
32,2025-03-13,N,St. Bonaventure,CTOURN,L,59,64,22,52,0.423,8,27,0.296,14,25,0.56,0.5,7,12,0.583,10,27,37,9,6,5,18,15,24,61,0.393,7,21,0.333,17,40,0.425,0.451,9,11,0.818,8,19,27,10,11,3,7,13,Duquesne
1,2024-11-04,,,REG (Non-Conf),W,97,70,33,63,0.524,10,20,0.5,23,43,0.535,0.603,21,32,0.656,18,33,51,17,5,5,15,22,23,66,0.348,8,25,0.32,15,41,0.366,0.409,16,22,0.727,7,16,23,16,7,1,9,22,East Carolina
2,2024-11-09,,Coastal Carolina,REG (Non-Conf),W,63,59,17,51,0.333,4,19,0.211,13,32,0.406,0.373,25,40,0.625,14,26,40,7,2,7,4,19,20,59,0.339,8,22,0.364,12,37,0.324,0.407,11,18,0.611,10,23,33,11,2,1,4,30,East Carolina
3,2024-11-12,,,REG (Non-Conf),W,110,73,42,79,0.532,6,23,0.261,36,56,0.643,0.57,20,33,0.606,19,41,60,21,9,8,11,14,27,78,0.346,7,24,0.292,20,54,0.37,0.391,12,15,0.8,11,22,33,13,4,2,13,22,East Carolina
4,2024-11-16,,George Mason,REG (Non-Conf),W,78,77,24,71,0.338,7,31,0.226,17,40,0.425,0.387,23,32,0.719,24,24,48,9,14,2,14,21,26,60,0.433,6,22,0.273,20,38,0.526,0.483,19,25,0.76,10,28,38,13,9,3,19,26,East Carolina
5,2024-11-21,N,Jacksonville State,REG (Non-Conf),L,78,86,28,66,0.424,9,27,0.333,19,39,0.487,0.492,13,15,0.867,10,19,29,9,3,4,7,21,28,53,0.528,7,15,0.467,21,38,0.553,0.594,23,31,0.742,8,25,33,13,5,3,8,13,East Carolina
6,2024-11-22,N,Stetson,REG (Non-Conf),W,71,64,20,55,0.364,3,14,0.214,17,41,0.415,0.391,28,33,0.848,12,20,32,5,11,2,12,20,20,44,0.455,10,25,0.4,10,19,0.526,0.568,14,25,0.56,4,21,25,12,4,2,16,22,East Carolina
7,2024-11-23,N,Illinois-Chicago,REG (Non-Conf),W,72,55,28,58,0.483,6,17,0.353,22,41,0.537,0.534,10,15,0.667,7,22,29,14,9,4,7,13,23,59,0.39,6,24,0.25,17,35,0.486,0.441,3,7,0.429,11,22,33,18,7,5,16,16,East Carolina
8,2024-11-29,,North Carolina A&T,REG (Non-Conf),W,93,69,33,63,0.524,8,21,0.381,25,42,0.595,0.587,19,22,0.864,11,25,36,23,3,5,9,15,26,67,0.388,7,25,0.28,19,42,0.452,0.44,10,13,0.769,11,18,29,13,4,4,8,16,East Carolina
9,2024-12-03,,UNC Wilmington,REG (Non-Conf),L,53,67,19,53,0.358,4,19,0.211,15,34,0.441,0.396,11,15,0.733,8,22,30,8,10,3,16,12,23,58,0.397,7,22,0.318,16,36,0.444,0.457,14,15,0.933,11,24,35,17,9,8,13,14,East Carolina
10,2024-12-07,@,South Carolina,REG (Non-Conf),L,68,75,27,55,0.491,4,14,0.286,23,41,0.561,0.527,10,14,0.714,7,18,25,9,7,3,5,15,27,50,0.54,12,23,0.522,15,27,0.556,0.66,9,17,0.529,5,22,27,19,1,1,8,12,East Carolina
11,2024-12-11,,North Alabama,REG (Non-Conf),L,67,74,25,60,0.417,5,24,0.208,20,36,0.556,0.458,12,19,0.632,7,20,27,12,10,5,9,16,25,54,0.463,9,24,0.375,16,30,0.533,0.546,15,18,0.833,7,28,35,16,4,4,14,15,East Carolina
12,2024-12-17,,Florida International,REG (Non-Conf),W,75,64,28,58,0.483,6,22,0.273,22,36,0.611,0.534,13,15,0.867,9,24,33,18,8,3,15,16,26,56,0.464,5,16,0.313,21,40,0.525,0.509,7,18,0.389,8,18,26,17,9,2,15,13,East Carolina
13,2024-12-21,,Gardner-Webb,REG (Non-Conf),L,79,84,25,64,0.391,7,25,0.28,18,39,0.462,0.445,22,36,0.611,12,18,30,15,11,5,6,14,30,58,0.517,10,18,0.556,20,40,0.5,0.603,14,20,0.7,12,26,38,15,2,6,14,22,East Carolina
14,2024-12-31,@,South Florida,REG (Conf),L,69,75,22,62,0.355,3,19,0.158,19,43,0.442,0.379,22,27,0.815,12,24,36,9,8,5,12,15,26,57,0.456,7,20,0.35,19,37,0.514,0.518,16,20,0.8,8,25,33,14,9,3,13,20,East Carolina
15,2025-01-05,,Florida Atlantic,REG (Conf),L,76,78,29,76,0.382,5,19,0.263,24,57,0.421,0.414,13,25,0.52,22,22,44,11,11,4,11,11,31,58,0.534,10,20,0.5,21,38,0.553,0.621,6,9,0.667,5,25,30,24,5,6,16,17,East Carolina
16,2025-01-08,,Temple,REG (Conf),W,80,79,29,66,0.439,5,20,0.25,24,46,0.522,0.477,17,22,0.773,15,22,37,15,7,7,11,16,24,57,0.421,9,16,0.563,15,41,0.366,0.5,22,24,0.917,8,20,28,10,7,2,11,17,East Carolina
17,2025-01-11,@,Memphis,REG (Conf),L,70,74,24,61,0.393,5,20,0.25,19,41,0.463,0.434,17,23,0.739,13,26,39,10,11,7,18,16,25,61,0.41,6,23,0.261,19,38,0.5,0.459,18,23,0.783,12,22,34,17,9,6,16,19,East Carolina
18,2025-01-14,,North Texas,REG (Conf),L,60,69,24,53,0.453,8,20,0.4,16,33,0.485,0.528,4,10,0.4,7,14,21,13,4,1,11,18,21,46,0.457,8,17,0.471,13,29,0.448,0.543,19,25,0.76,9,20,29,12,5,1,10,12,East Carolina
19,2025-01-18,@,Wichita State,REG (Conf),W,75,72,27,61,0.443,11,23,0.478,16,38,0.421,0.533,10,14,0.714,8,17,25,11,8,4,9,10,31,72,0.431,5,15,0.333,26,57,0.456,0.465,5,10,0.5,17,25,42,14,9,2,9,13,East Carolina
20,2025-01-21,@,Tulsa,REG (Conf),W,85,76,28,57,0.491,11,27,0.407,17,30,0.567,0.588,18,21,0.857,9,27,36,13,7,4,14,18,27,63,0.429,7,24,0.292,20,39,0.513,0.484,15,20,0.75,10,20,30,14,5,2,10,16,East Carolina
21,2025-01-25,,South Florida,REG (Conf),W,64,55,25,61,0.41,10,28,0.357,15,33,0.455,0.492,4,10,0.4,15,31,46,15,6,5,14,11,21,60,0.35,10,22,0.455,11,38,0.289,0.433,3,4,0.75,6,19,25,17,6,1,8,12,East Carolina
22,2025-02-01,@,Temple,REG (Conf),L,94,98,35,70,0.5,5,19,0.263,30,51,0.588,0.536,19,29,0.655,14,22,36,17,6,3,11,20,32,55,0.582,9,18,0.5,23,37,0.622,0.664,25,32,0.781,2,23,25,10,5,2,8,23,East Carolina
23,2025-02-05,,Rice,REG (Conf),L,60,73,22,58,0.379,2,18,0.111,20,40,0.5,0.397,14,19,0.737,7,21,28,10,6,9,11,16,25,58,0.431,7,18,0.389,18,40,0.45,0.491,16,22,0.727,9,31,40,13,8,3,11,16,East Carolina
24,2025-02-08,@,UTSA,REG (Conf),W,80,79,24,51,0.471,6,20,0.3,18,31,0.581,0.529,26,33,0.788,9,22,31,17,6,5,9,9,32,65,0.492,8,22,0.364,24,43,0.558,0.554,7,10,0.7,9,18,27,15,7,2,8,21,East Carolina
25,2025-02-11,,UAB,REG (Conf),W,82,75,30,60,0.5,8,20,0.4,22,40,0.55,0.567,14,19,0.737,10,20,30,16,6,3,8,14,25,62,0.403,8,19,0.421,17,43,0.395,0.468,17,20,0.85,15,19,34,15,7,3,10,17,East Carolina
26,2025-02-15,@,Charlotte,REG (Conf),W,75,59,26,53,0.491,13,24,0.542,13,29,0.448,0.613,10,11,0.909,10,23,33,15,5,3,10,12,24,53,0.453,5,16,0.313,19,37,0.514,0.5,6,10,0.6,7,13,20,8,6,3,9,11,East Carolina
27,2025-02-19,@,Tulane,REG (Conf),L,81,86,29,72,0.403,10,30,0.333,19,42,0.452,0.472,13,17,0.765,16,19,35,16,11,3,8,23,27,56,0.482,9,23,0.391,18,33,0.545,0.563,23,29,0.793,11,23,34,15,3,9,12,14,East Carolina
28,2025-02-23,,UTSA,REG (Conf),W,96,89,30,57,0.526,9,16,0.563,21,41,0.512,0.605,27,34,0.794,7,23,30,13,13,8,10,16,31,66,0.47,13,27,0.481,18,39,0.462,0.568,14,16,0.875,8,18,26,15,9,4,13,22,East Carolina
29,2025-03-02,,Charlotte,REG (Conf),W,78,76,28,53,0.528,4,14,0.286,24,39,0.615,0.566,18,29,0.621,11,25,36,13,6,8,10,18,25,56,0.446,8,21,0.381,17,35,0.486,0.518,18,23,0.783,4,21,25,11,8,1,11,22,East Carolina
30,2025-03-06,,Tulane,REG (Conf),W,73,64,28,61,0.459,10,27,0.37,18,34,0.529,0.541,7,7,1.0,8,20,28,19,8,5,10,10,26,53,0.491,4,14,0.286,22,39,0.564,0.528,8,12,0.667,4,22,26,13,10,2,14,12,East Carolina
