Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_OffEff,Aw_ShootEff,Aw_DefEff,Aw_OppShootEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_FGpct,Aw_3Ppct,Aw_FTpct,Aw_ORB,Aw_TRB,Aw_AST,Aw_STL,Aw_BLK,Aw_TOV,Aw_PF,Aw_OppFGpct,Aw_Opp3Ppct,Aw_OppFTpct,Aw_OppORB,Aw_OppTRB,Aw_OppAST,Aw_OppSTL,Aw_OppBLK,Aw_OppTOV,Aw_OppPF,Aw_TmLuck,Game Date,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_OffEff,Hm_ShootEff,Hm_DefEff,Hm_OppShootEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_FGpct,Hm_3Ppct,Hm_FTpct,Hm_ORB,Hm_TRB,Hm_AST,Hm_STL,Hm_BLK,Hm_TOV,Hm_PF,Hm_OppFGpct,Hm_Opp3Ppct,Hm_OppFTpct,Hm_OppORB,Hm_OppTRB,Hm_OppAST,Hm_OppSTL,Hm_OppBLK,Hm_OppTOV,Hm_OppPF,Hm_TmLuck,Matchup,Home Team,Away Team,Home W,Home Pt Diff
Vermont,11.0,0.5238095238095238,63.24423076923077,63.78928571428572,101.6434238805488,0.4722222222222222,101.1473429951691,0.47413793103448276,10.23009968591809,66.0,65.0,0.407,0.304,0.731,7.0,31.0,11.0,6.0,4.0,10.0,14.0,0.407,0.304,0.731,7.0,31.0,11.0,6.0,4.0,10.0,14.0,0.7699003140819105,2025-01-30,Binghamton,9.0,0.42857142857142855,66.84,66.82571428571428,105.77448190624013,0.5434782608695652,109.7324217101376,0.475,9.127335082314483,69.0,70.0,0.474,0.375,0.727,8.0,32.0,14.0,4.0,3.0,13.0,17.0,0.474,0.375,0.727,8.0,32.0,14.0,4.0,3.0,13.0,17.0,-0.12733508231448276,Vermont vs. Binghamton,Binghamton,Vermont,1,3
Bryant,14.0,0.5833333333333334,70.71136363636363,72.84845528455284,113.02774783693044,0.528315649867374,102.23564297879386,0.47089829907866765,14.924290627893809,83.5,74.5,0.453,0.355,0.7335,11.0,35.5,15.0,7.0,5.0,10.5,15.0,0.453,0.355,0.7335,11.0,35.5,15.0,7.0,5.0,10.5,15.0,-0.924290627893809,2025-02-08,Binghamton,12.0,0.5,66.26727272727273,67.20160714285714,104.4483301514283,0.5412703804347826,108.15608424033876,0.475,11.285274155658666,67.5,69.5,0.471,0.378,0.729,8.0,32.0,13.5,4.0,3.0,13.0,16.0,0.471,0.378,0.729,8.0,32.0,13.5,4.0,3.0,13.0,16.0,0.7147258443413342,Bryant vs. Binghamton,Binghamton,Bryant,0,-7
Binghamton,12.0,0.46153846153846156,67.03025641025641,67.20374999999999,105.69850125217407,0.5412703804347826,108.96374552787594,0.475,11.926825755601607,70.0,70.0,0.471,0.3715,0.7135,8.0,32.0,13.0,4.0,3.0,13.0,16.5,0.471,0.3715,0.7135,8.0,32.0,13.0,4.0,3.0,13.0,16.5,0.07317424439839293,2025-02-15,NJIT,5.0,0.19230769230769232,64.13363557105492,64.88014285714286,95.12210431401351,0.43480570734669094,111.68634361061254,0.49193548387096775,7.437368180327144,64.0,69.5,0.391,0.2765,0.765,8.5,31.5,9.5,4.0,3.0,11.0,18.5,0.391,0.2765,0.765,8.5,31.5,9.5,4.0,3.0,11.0,18.5,-2.4373681803271436,Binghamton vs. NJIT,NJIT,Binghamton,0,-4
New Hampshire,7.0,0.25925925925925924,68.56862068965518,66.92727272727272,97.12126000842815,0.48412698412698413,115.65166045649829,0.5416666666666666,7.982291928629729,65.0,76.0,0.413,0.308,0.667,8.0,30.0,10.0,5.0,2.0,12.0,17.0,0.413,0.308,0.667,8.0,30.0,10.0,5.0,2.0,12.0,17.0,-0.9822919286297287,2025-02-20,Binghamton,13.0,0.48148148148148145,67.22051282051282,67.5775,105.62252059810801,0.5390625,108.19506934561429,0.475,12.566853941861726,71.0,70.0,0.468,0.368,0.704,8.0,32.0,13.0,4.0,3.0,13.0,16.0,0.468,0.368,0.704,8.0,32.0,13.0,4.0,3.0,13.0,16.0,0.43314605813827356,New Hampshire vs. Binghamton,Binghamton,New Hampshire,1,19
Maine,16.0,0.5925925925925926,66.22,64.80592592592592,104.75572941026402,0.5241935483870968,99.15896054055159,0.5,15.841429921356992,71.0,66.0,0.468,0.333,0.778,6.0,27.0,14.0,9.0,3.0,10.0,15.0,0.468,0.333,0.778,6.0,27.0,14.0,9.0,3.0,10.0,15.0,0.15857007864300776,2025-02-22,Binghamton,14.0,0.5,67.53025641025641,67.79493421052632,105.69850125217407,0.5412703804347826,108.15608424033876,0.471875,13.514133178651413,71.0,70.0,0.471,0.364,0.7155,8.0,33.0,13.0,4.0,3.0,13.0,16.0,0.471,0.364,0.7155,8.0,33.0,13.0,4.0,3.0,13.0,16.0,0.48586682134858705,Maine vs. Binghamton,Binghamton,Maine,1,2
NJIT,5.0,0.16666666666666666,64.13363557105492,65.542,95.12210431401351,0.4354497354497354,111.68634361061254,0.5040983606557377,8.373898639641215,64.0,71.0,0.391,0.279,0.765,8.0,32.0,9.5,4.0,3.0,11.0,18.0,0.391,0.279,0.765,8.0,32.0,9.5,4.0,3.0,11.0,18.0,-3.373898639641215,2025-03-04,Binghamton,15.0,0.5,67.03025641025641,67.20374999999999,105.69850125217407,0.5412703804347826,108.96374552787594,0.475,14.103484275487595,71.0,70.0,0.471,0.364,0.702,8.0,33.0,13.0,4.0,3.0,13.0,16.0,0.471,0.364,0.702,8.0,33.0,13.0,4.0,3.0,13.0,16.0,0.8965157245124047,NJIT vs. Binghamton,Binghamton,NJIT,0,-3
Boise State,1.0,1.0,62.40964285714285,67.5942857142857,139.40153479029684,0.6048387096774194,63.61484487277031,0.29545454545454547,0.9993887750153676,87.0,43.0,0.532,0.45,0.857,11.0,44.0,23.0,4.0,5.0,7.0,9.0,0.532,0.45,0.857,11.0,44.0,23.0,4.0,5.0,7.0,9.0,0.0006112249846323969,2024-11-09,San Francisco,1.0,1.0,78.81161290322581,79.22333333333333,109.12097447567903,0.5080645161290323,98.45584213405142,0.5,0.7359850217723133,86.0,78.0,0.452,0.25,0.821,8.0,33.0,15.0,12.0,8.0,15.0,18.0,0.452,0.25,0.821,8.0,33.0,15.0,12.0,8.0,15.0,18.0,0.2640149782276867,Boise State vs. San Francisco,San Francisco,Boise State,1,11
Clemson,3.0,1.0,69.4621875,68.88333333333333,122.8671324603096,0.5769230769230769,92.91071860633923,0.47540983606557374,2.831763271275393,88.0,62.0,0.492,0.444,0.632,11.0,37.0,17.0,9.0,4.0,13.0,16.0,0.492,0.444,0.632,11.0,37.0,17.0,9.0,4.0,13.0,16.0,0.16823672872460715,2024-11-17,Boise State,2.0,0.6666666666666666,67.44947368421052,67.5942857142857,137.55006822483384,0.6048387096774194,86.06319448923956,0.45588235294117646,2.175024268302332,87.0,65.0,0.532,0.308,0.759,11.0,43.0,23.0,7.0,5.0,7.0,10.0,0.532,0.308,0.759,11.0,43.0,23.0,7.0,5.0,7.0,10.0,-0.17502426830233198,Clemson vs. Boise State,Boise State,Clemson,1,13
Hampton,2.0,0.4,60.71225,64.66758620689654,95.5326149170884,0.3582089552238806,105.15314392969883,0.5227272727272727,2.1542560991277417,58.0,67.0,0.299,0.28,0.808,13.0,36.0,10.0,7.0,2.0,11.0,16.0,0.299,0.28,0.808,13.0,36.0,10.0,7.0,2.0,11.0,16.0,-0.15425609912774174,2024-11-24,Boise State,3.0,0.75,66.02957555178267,69.7720238095238,133.78077578698878,0.5615102639296188,92.37157983829461,0.4338235294117647,3.028913652193861,85.5,68.0,0.49350000000000005,0.3,0.808,11.0,42.5,18.5,6.0,4.0,8.0,13.0,0.49350000000000005,0.3,0.808,11.0,42.5,18.5,6.0,4.0,8.0,13.0,-0.028913652193860884,Hampton vs. Boise State,Boise State,Hampton,1,14
South Dakota State,5.0,0.8333333333333334,70.24859844271413,68.61500000000001,113.88457219990474,0.5771683673469388,94.54412689061417,0.4499861072520145,4.27848817482178,80.0,74.5,0.504,0.3645,0.7315,9.0,39.5,14.0,5.0,2.0,13.0,15.0,0.504,0.3645,0.7315,9.0,39.5,14.0,5.0,2.0,13.0,15.0,0.7215118251782204,2024-11-25,Boise State,4.0,0.8,66.85153846153847,68.16363636363636,130.01148334914373,0.5833333333333334,98.67996518734965,0.45588235294117646,3.9032337220993107,84.0,69.0,0.532,0.292,0.771,11.0,42.0,20.0,6.0,3.0,9.0,10.0,0.532,0.292,0.771,11.0,42.0,20.0,6.0,3.0,9.0,10.0,0.09676627790068926,South Dakota State vs. Boise State,Boise State,South Dakota State,1,1
Boise State,5.0,0.8333333333333334,67.15050607287449,68.83681818181817,127.08359501204755,0.5785519125683061,99.95347952619016,0.4779411764705882,4.435009411218841,83.5,70.0,0.5035000000000001,0.3,0.8140000000000001,11.0,39.5,20.0,5.5,3.0,9.0,13.0,0.5035000000000001,0.3,0.8140000000000001,11.0,39.5,20.0,5.5,3.0,9.0,13.0,0.5649905887811588,2024-11-26,Boston College,5.0,0.8333333333333334,66.61433699324323,67.74805555555557,110.14001418499456,0.48833105646630237,98.49258643445555,0.46551724137931033,3.9601576413162656,74.0,65.0,0.4215,0.3675,0.7205,12.0,36.5,13.5,5.5,4.5,10.5,20.5,0.4215,0.3675,0.7205,12.0,36.5,13.5,5.5,4.5,10.5,20.5,1.0398423586837344,Boise State vs. Boston College,Boston College,Boise State,1,2
Utah Tech,2.0,0.2222222222222222,69.24380952380952,70.3364705882353,101.89312800324204,0.46794871794871795,110.01230245102678,0.5431034482758621,3.166850945742475,68.0,75.0,0.431,0.25,0.609,8.0,30.0,11.0,8.0,3.0,10.0,19.0,0.431,0.25,0.609,8.0,30.0,11.0,8.0,3.0,10.0,19.0,-1.1668509457424752,2024-12-03,Boise State,5.0,0.7142857142857143,66.85153846153847,69.32,124.15570667495138,0.5737704918032787,98.67996518734965,0.5,4.85112521979415,83.0,69.0,0.475,0.292,0.773,11.0,37.0,20.0,6.0,3.0,9.0,16.0,0.475,0.292,0.773,11.0,37.0,20.0,6.0,3.0,9.0,16.0,0.14887478020585032,Utah Tech vs. Boise State,Boise State,Utah Tech,1,23
Boise State,6.0,0.75,65.92341628959277,68.74181818181818,127.08359501204755,0.5785519125683061,99.5020485426329,0.5049019607843137,5.812844008175436,83.5,67.0,0.5005,0.3,0.7865,11.0,36.5,19.5,6.5,2.5,9.0,15.5,0.5005,0.3,0.7865,11.0,36.5,19.5,6.5,2.5,9.0,15.5,0.18715599182456444,2024-12-07,Washington State,7.0,0.7777777777777778,71.16266666666667,72.06315789473685,118.48679514632406,0.5757575757575758,101.1207205363083,0.48333333333333334,6.222092720977477,84.0,74.0,0.5,0.318,0.727,9.0,37.0,16.0,6.0,6.0,14.0,22.0,0.5,0.318,0.727,9.0,37.0,16.0,6.0,6.0,14.0,22.0,0.7779072790225232,Boise State vs. Washington State,Washington State,Boise State,1,5
Texas Southern,2.0,0.2,72.70311295681063,71.68362068965517,98.21095825714464,0.48777102062400846,120.64113351865709,0.5252118644067797,2.4364411756278157,70.0,84.0,0.4245,0.393,0.767,7.5,31.0,14.5,7.0,2.5,13.0,17.5,0.4245,0.393,0.767,7.5,31.0,14.5,7.0,2.5,13.0,17.5,-0.4364411756278157,2024-12-17,Boise State,7.0,0.7,65.92341628959277,68.74181818181818,123.00870049648319,0.5459761549925484,100.77556288147343,0.5049019607843137,6.715924758595871,83.0,67.0,0.46499999999999997,0.289,0.7755000000000001,10.5,35.0,16.5,6.5,3.0,9.0,15.5,0.46499999999999997,0.289,0.7755000000000001,10.5,35.0,16.5,6.5,3.0,9.0,15.5,0.2840752414041292,Texas Southern vs. Boise State,Boise State,Texas Southern,1,31
Boise State,9.0,0.75,65.92341628959277,68.74181818181818,121.19195491042154,0.5414983164983165,99.5020485426329,0.5049019607843137,8.651589958353203,82.5,65.0,0.46499999999999997,0.27649999999999997,0.772,10.5,35.0,16.5,6.0,3.0,9.5,15.5,0.46499999999999997,0.27649999999999997,0.772,10.5,35.0,16.5,6.0,3.0,9.5,15.5,0.34841004164679745,2024-12-28,San Jose State,7.0,0.5384615384615384,65.89642857142857,66.26666666666668,112.93530970125309,0.5357142857142857,111.81026137463697,0.5,7.290121195347482,71.0,66.0,0.446,0.333,0.762,8.0,30.0,13.0,6.0,2.0,9.0,18.0,0.446,0.333,0.762,8.0,30.0,13.0,6.0,2.0,9.0,18.0,-0.29012119534748226,Boise State vs. San Jose State,San Jose State,Boise State,0,-2
Boise State,10.0,0.7692307692307693,64.99529411764706,68.16363636363636,121.86169431801501,0.5508474576271186,100.32413189791616,0.5098039215686274,9.22399866061038,82.0,65.0,0.475,0.286,0.771,11.0,34.0,17.0,6.0,3.0,10.0,15.0,0.475,0.286,0.771,11.0,34.0,17.0,6.0,3.0,10.0,15.0,0.7760013393896195,2024-12-31,Wyoming,8.0,0.6153846153846154,66.89999999999999,66.96714285714285,111.45673493895522,0.5431034482758621,106.58799614567246,0.4626865671641791,7.432778080929913,70.0,69.0,0.489,0.348,0.742,9.0,34.0,10.0,4.0,3.0,11.0,18.0,0.489,0.348,0.742,9.0,34.0,10.0,4.0,3.0,11.0,18.0,0.5672219190700867,Boise State vs. Wyoming,Wyoming,Boise State,0,-9
San Diego State,8.0,0.7272727272727273,66.90857142857143,67.17189189189189,106.11495430865145,0.52,88.95565588082617,0.4098360655737705,7.621336155830899,71.0,62.0,0.44,0.346,0.722,8.0,35.0,13.0,8.0,8.0,10.0,16.0,0.44,0.346,0.722,8.0,35.0,13.0,8.0,8.0,10.0,16.0,0.37866384416910126,2025-01-04,Boise State,11.0,0.7857142857142857,64.80248576850096,67.87896103896102,121.19195491042154,0.547162859248342,99.5020485426329,0.5049019607843137,10.04374367414748,79.5,65.0,0.46599999999999997,0.289,0.772,10.5,35.0,15.5,5.5,3.0,10.0,15.5,0.46599999999999997,0.289,0.772,10.5,35.0,15.5,5.5,3.0,10.0,15.5,0.9562563258525199,San Diego State vs. Boise State,Boise State,San Diego State,0,-8
San Diego State,8.0,0.7272727272727273,66.90857142857143,67.17189189189189,106.11495430865145,0.52,88.95565588082617,0.4098360655737705,7.621336155830899,71.0,62.0,0.44,0.346,0.722,8.0,35.0,13.0,8.0,8.0,10.0,16.0,0.44,0.346,0.722,8.0,35.0,13.0,8.0,8.0,10.0,16.0,0.37866384416910126,2025-01-04,Boise State,11.0,0.7857142857142857,64.80248576850096,67.87896103896102,121.19195491042154,0.547162859248342,99.5020485426329,0.5049019607843137,10.04374367414748,79.5,65.0,0.46599999999999997,0.289,0.772,10.5,35.0,15.5,5.5,3.0,10.0,15.5,0.46599999999999997,0.289,0.772,10.5,35.0,15.5,5.5,3.0,10.0,15.5,0.9562563258525199,San Diego State vs. Boise State,Boise State,San Diego State,1,10
Boise State,12.0,0.75,64.80248576850096,67.77589285714285,121.19195491042154,0.547162859248342,99.5020485426329,0.5,11.246346739280774,79.0,65.0,0.46599999999999997,0.27649999999999997,0.773,10.5,35.0,15.5,5.0,3.0,10.5,16.0,0.46599999999999997,0.27649999999999997,0.773,10.5,35.0,15.5,5.0,3.0,10.5,16.0,0.7536532607192257,2025-01-11,Utah State,15.0,0.9375,69.13288461538461,67.12346153846153,118.24244332667575,0.5542668269230769,101.0718731848399,0.5056511470985156,12.209151936797532,81.0,67.0,0.496,0.3395,0.729,10.0,34.0,18.5,11.0,3.0,11.5,16.0,0.496,0.3395,0.729,10.0,34.0,18.5,11.0,3.0,11.5,16.0,2.7908480632024677,Boise State vs. Utah State,Utah State,Boise State,1,2
Wyoming,9.0,0.5625,66.7841935483871,66.70005791505791,108.94609532862614,0.521551724137931,107.09419959867472,0.47300995024875625,8.4843264403048,68.5,67.5,0.45899999999999996,0.3525,0.707,7.5,33.0,10.5,4.0,2.5,11.0,18.5,0.45899999999999996,0.3525,0.707,7.5,33.0,10.5,4.0,2.5,11.0,18.5,0.5156735596952,2025-01-14,Boise State,12.0,0.7058823529411765,64.60967741935484,67.5942857142857,121.86169431801501,0.5508474576271186,100.32413189791616,0.5,11.681092631643107,79.0,65.0,0.475,0.286,0.773,10.0,34.0,14.0,5.0,3.0,10.0,16.0,0.475,0.286,0.773,10.0,34.0,14.0,5.0,3.0,10.0,16.0,0.3189073683568928,Wyoming vs. Boise State,Boise State,Wyoming,1,41
Boise State,13.0,0.7222222222222222,64.80248576850096,66.47566137566136,122.12845194942668,0.5541122534037233,99.5020485426329,0.5,12.678217156016919,80.0,65.0,0.4835,0.289,0.772,9.5,33.5,14.5,5.0,2.5,10.0,16.5,0.4835,0.289,0.772,9.5,33.5,14.5,5.0,2.5,10.0,16.5,0.32178284398308143,2025-01-17,New Mexico,14.0,0.7777777777777778,73.68775483870968,72.41569642857144,109.05072878553875,0.5102040816326531,100.78934654642617,0.5082321187584345,12.722929622521153,82.0,72.0,0.4525,0.382,0.6859999999999999,10.0,35.0,17.0,9.0,5.0,11.0,17.0,0.4525,0.382,0.6859999999999999,10.0,35.0,17.0,9.0,5.0,11.0,17.0,1.2770703774788466,Boise State vs. New Mexico,New Mexico,Boise State,1,19
Boise State,13.0,0.6842105263157895,64.99529411764706,67.5942857142857,121.86169431801501,0.5508474576271186,100.32413189791616,0.5,12.741633926013488,79.0,65.0,0.475,0.286,0.771,9.0,33.0,15.0,5.0,3.0,10.0,16.0,0.475,0.286,0.771,9.0,33.0,15.0,5.0,3.0,10.0,16.0,0.2583660739865117,2025-01-22,Colorado State,11.0,0.6111111111111112,67.15731617647059,68.13951219512197,109.98436337507943,0.5420768497935853,100.78388499266147,0.46490147783251234,10.808338291461096,74.5,70.0,0.463,0.3035,0.8374999999999999,7.5,34.0,17.0,3.5,2.5,12.0,18.0,0.463,0.3035,0.8374999999999999,7.5,34.0,17.0,3.5,2.5,12.0,18.0,0.19166170853890385,Boise State vs. Colorado State,Colorado State,Boise State,1,3
Boise State,13.0,0.6842105263157895,64.99529411764706,67.5942857142857,121.86169431801501,0.5508474576271186,100.32413189791616,0.5,12.741633926013488,79.0,65.0,0.475,0.286,0.771,9.0,33.0,15.0,5.0,3.0,10.0,16.0,0.475,0.286,0.771,9.0,33.0,15.0,5.0,3.0,10.0,16.0,0.2583660739865117,2025-01-22,Colorado State,11.0,0.6111111111111112,67.15731617647059,68.13951219512197,109.98436337507943,0.5420768497935853,100.78388499266147,0.46490147783251234,10.808338291461096,74.5,70.0,0.463,0.3035,0.8374999999999999,7.5,34.0,17.0,3.5,2.5,12.0,18.0,0.463,0.3035,0.8374999999999999,7.5,34.0,17.0,3.5,2.5,12.0,18.0,0.19166170853890385,Boise State vs. Colorado State,Colorado State,Boise State,1,13
Nevada,11.0,0.55,63.15767543859649,62.74804347826087,107.97979855308961,0.5693181818181818,107.57904444555571,0.5185374149659865,12.002536077769493,70.0,67.0,0.502,0.4,0.696,8.0,31.0,14.5,6.5,3.0,10.0,15.5,0.502,0.4,0.696,8.0,31.0,14.5,6.5,3.0,10.0,15.5,-1.0025360777694932,2025-01-29,Boise State,13.0,0.65,64.80248576850096,66.47566137566136,121.19195491042154,0.5541122534037233,100.77556288147343,0.5049019607843137,13.136087223221883,78.0,67.0,0.4835,0.289,0.772,9.0,33.0,14.5,5.0,3.0,10.0,16.0,0.4835,0.289,0.772,9.0,33.0,14.5,5.0,3.0,10.0,16.0,-0.1360872232218835,Nevada vs. Boise State,Boise State,Nevada,1,10
Fresno State,5.0,0.23809523809523808,73.71789473684211,73.12029411764705,99.68738386201169,0.45,111.04957570343905,0.5471698113207547,6.365330614240533,72.0,84.0,0.423,0.318,0.684,8.0,30.0,10.0,8.0,3.0,13.0,15.0,0.423,0.318,0.684,8.0,30.0,10.0,8.0,3.0,13.0,15.0,-1.3653306142405333,2025-02-01,Boise State,14.0,0.6666666666666666,64.60967741935484,65.35703703703703,120.52221550282806,0.5508474576271186,100.32413189791616,0.5,13.984882335383418,77.0,65.0,0.475,0.292,0.771,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.475,0.292,0.771,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.01511766461658226,Fresno State vs. Boise State,Boise State,Fresno State,1,22
San Jose State,12.0,0.5,65.26122632575758,65.23971428571429,111.53619761129676,0.5345238095238095,106.29747438720577,0.5043103448275862,12.415719589665969,71.0,71.5,0.4365,0.382,0.756,7.5,30.0,13.0,5.0,2.0,10.0,16.0,0.4365,0.382,0.756,7.5,30.0,13.0,5.0,2.0,10.0,16.0,-0.41571958966596867,2025-02-07,Boise State,16.0,0.6956521739130435,64.60967741935484,65.35703703703703,120.52221550282806,0.5508474576271186,98.67996518734965,0.5,15.754460233050951,77.0,65.0,0.475,0.292,0.771,9.0,33.0,15.0,5.0,3.0,10.0,16.0,0.475,0.292,0.771,9.0,33.0,15.0,5.0,3.0,10.0,16.0,0.2455397669490491,San Jose State vs. Boise State,Boise State,San Jose State,1,27
Boise State,17.0,0.7083333333333334,64.42750537634409,65.22003367003367,121.19195491042154,0.5541122534037233,97.46732778210561,0.5,16.742225224440027,78.0,64.5,0.4795,0.3,0.77,9.0,33.5,14.5,5.0,3.0,10.0,16.0,0.4795,0.3,0.77,9.0,33.5,14.5,5.0,3.0,10.0,16.0,0.2577747755599731,2025-02-15,San Diego State,16.0,0.7272727272727273,65.95346875000001,66.0261111111111,106.979343610368,0.4798644338118022,96.55053895637784,0.45153682288496655,14.215784544932271,70.0,64.0,0.427,0.3335,0.6775,8.5,31.5,12.0,7.5,5.0,10.0,18.0,0.427,0.3335,0.6775,8.5,31.5,12.0,7.5,5.0,10.0,18.0,1.784215455067729,Boise State vs. San Diego State,San Diego State,Boise State,1,17
New Mexico,22.0,0.8461538461538461,73.25622983870967,71.5847379032258,111.12522475635083,0.5267857142857143,98.8626747944841,0.5037313432835822,19.340656087398518,82.0,70.5,0.47,0.3625,0.6859999999999999,10.5,35.0,14.0,9.0,5.0,11.0,16.0,0.47,0.3625,0.6859999999999999,10.5,35.0,14.0,9.0,5.0,11.0,16.0,2.659343912601482,2025-02-19,Boise State,17.0,0.68,64.24533333333333,65.0830303030303,120.52221550282806,0.5508474576271186,98.67996518734965,0.5,16.77985069180456,77.0,64.0,0.475,0.292,0.769,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.475,0.292,0.769,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.22014930819544176,New Mexico vs. Boise State,Boise State,New Mexico,1,8
New Mexico,22.0,0.8461538461538461,73.25622983870967,71.5847379032258,111.12522475635083,0.5267857142857143,98.8626747944841,0.5037313432835822,19.340656087398518,82.0,70.5,0.47,0.3625,0.6859999999999999,10.5,35.0,14.0,9.0,5.0,11.0,16.0,0.47,0.3625,0.6859999999999999,10.5,35.0,14.0,9.0,5.0,11.0,16.0,2.659343912601482,2025-02-19,Boise State,17.0,0.68,64.24533333333333,65.0830303030303,120.52221550282806,0.5508474576271186,98.67996518734965,0.5,16.77985069180456,77.0,64.0,0.475,0.292,0.769,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.475,0.292,0.769,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.22014930819544176,New Mexico vs. Boise State,Boise State,New Mexico,1,3
Boise State,18.0,0.6923076923076923,64.42750537634409,65.22003367003367,120.30918611315883,0.5541122534037233,99.5020485426329,0.5,17.51583571357687,78.0,64.5,0.478,0.3,0.77,9.0,33.0,14.5,5.0,2.5,10.0,16.0,0.478,0.3,0.77,9.0,33.0,14.5,5.0,2.5,10.0,16.0,0.48416428642313036,2025-02-22,Nevada,15.0,0.5769230769230769,63.15767543859649,62.92560307017544,108.84385009644569,0.5628918495297806,105.31770295779347,0.5185374149659865,15.896994092841505,71.0,66.0,0.5085,0.3915,0.687,8.0,29.5,14.0,7.0,3.0,10.0,16.0,0.5085,0.3915,0.687,8.0,29.5,14.0,7.0,3.0,10.0,16.0,-0.8969940928415046,Boise State vs. Nevada,Nevada,Boise State,0,-1
Utah State,24.0,0.8571428571428571,66.65159090909091,66.81446428571428,120.97883050900978,0.5646610169491525,105.42739873575701,0.5288461538461539,20.064030457329125,80.0,68.5,0.496,0.3565,0.729,10.0,32.0,18.5,10.0,3.0,10.5,16.5,0.496,0.3565,0.729,10.0,32.0,18.5,10.0,3.0,10.5,16.5,3.9359695426708754,2025-02-26,Boise State,19.0,0.7037037037037037,64.60967741935484,65.0830303030303,120.09615672348959,0.5508474576271186,100.32413189791616,0.5,18.05353446830309,77.0,65.0,0.475,0.308,0.769,9.0,33.0,15.0,5.0,2.0,10.0,16.0,0.475,0.308,0.769,9.0,33.0,15.0,5.0,2.0,10.0,16.0,0.9464655316969086,Utah State vs. Boise State,Boise State,Utah State,1,17
Boise State,20.0,0.7142857142857143,64.42750537634409,65.05010890151516,120.30918611315883,0.5541122534037233,100.77556288147343,0.5,18.973323625376977,78.0,65.0,0.478,0.312,0.77,9.0,33.0,15.0,5.0,2.5,10.0,16.0,0.478,0.312,0.77,9.0,33.0,15.0,5.0,2.5,10.0,16.0,1.0266763746230225,2025-03-01,Fresno State,5.0,0.17857142857142858,72.10405405405406,71.45483333333334,99.11660805668748,0.4504098360655738,111.50166396344493,0.5581656678082192,7.997215765706394,69.0,83.5,0.423,0.309,0.69,8.0,30.0,10.0,8.0,3.0,13.0,14.0,0.423,0.309,0.69,8.0,30.0,10.0,8.0,3.0,13.0,14.0,-2.997215765706394,Boise State vs. Fresno State,Fresno State,Boise State,0,-5
Colorado State,21.0,0.7,65.40989557739557,64.60388888888889,111.92247111139528,0.5595841784989858,101.75106023921028,0.4737179487179487,19.571847274211823,75.5,65.5,0.47,0.327,0.8285,7.0,32.0,17.5,5.0,2.5,11.0,18.0,0.47,0.327,0.8285,7.0,32.0,17.5,5.0,2.5,11.0,18.0,1.428152725788177,2025-03-07,Boise State,22.0,0.7333333333333333,64.42750537634409,65.05010890151516,119.26276360368479,0.547162859248342,100.77556288147343,0.5,20.641413190994665,78.0,64.5,0.469,0.3,0.772,9.0,33.0,14.5,5.0,3.0,10.0,16.0,0.469,0.3,0.772,9.0,33.0,14.5,5.0,3.0,10.0,16.0,1.3585868090053346,Colorado State vs. Boise State,Boise State,Colorado State,0,-10
San Diego State,21.0,0.7241379310344828,65.836,65.63,107.84373291208458,0.52,97.36632083000798,0.4596774193548387,18.979304416329306,71.0,65.0,0.442,0.346,0.647,8.0,30.0,13.0,8.0,5.0,10.0,18.0,0.442,0.346,0.647,8.0,30.0,13.0,8.0,5.0,10.0,18.0,2.020695583670694,2025-03-13,Boise State,22.0,0.7096774193548387,64.24533333333333,65.0171875,120.09615672348959,0.5434782608695652,101.22699386503069,0.5,20.84761036242143,77.0,65.0,0.463,0.292,0.773,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.463,0.292,0.773,9.0,33.0,14.0,5.0,3.0,10.0,16.0,1.152389637578569,San Diego State vs. Boise State,Boise State,San Diego State,0,-8
San Diego State,21.0,0.7241379310344828,65.836,65.63,107.84373291208458,0.52,97.36632083000798,0.4596774193548387,18.979304416329306,71.0,65.0,0.442,0.346,0.647,8.0,30.0,13.0,8.0,5.0,10.0,18.0,0.442,0.346,0.647,8.0,30.0,13.0,8.0,5.0,10.0,18.0,2.020695583670694,2025-03-13,Boise State,22.0,0.7096774193548387,64.24533333333333,65.0171875,120.09615672348959,0.5434782608695652,101.22699386503069,0.5,20.84761036242143,77.0,65.0,0.463,0.292,0.773,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.463,0.292,0.773,9.0,33.0,14.0,5.0,3.0,10.0,16.0,1.152389637578569,San Diego State vs. Boise State,Boise State,San Diego State,1,10
