G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
27,2023-02-11,@,Fairleigh Dickinson,REG (Conf),W,77,73,23,47,0.489,5,13,0.385,18,34,0.529,0.543,26,30,0.867,5,23,28,9,5,6,11,15,26,62,0.419,7,20,0.35,19,42,0.452,0.476,14,16,0.875,10,20,30,14,7,6,9,24,Central Connecticut State
28,2023-02-16,,Wagner,REG (Conf),W,58,57,18,47,0.383,5,14,0.357,13,33,0.394,0.436,17,23,0.739,9,22,31,10,2,3,13,11,23,61,0.377,4,21,0.19,19,40,0.475,0.41,7,14,0.5,13,20,33,10,6,2,9,20,Central Connecticut State
29,2023-02-18,,Stonehill,REG (Conf),W,94,90,34,82,0.415,11,34,0.324,23,48,0.479,0.482,15,15,1.0,14,27,41,19,4,3,12,13,34,78,0.436,7,22,0.318,27,56,0.482,0.481,15,19,0.789,15,26,41,13,8,4,8,12,Central Connecticut State
30,2023-02-23,@,Merrimack,REG (Conf),L,54,70,21,62,0.339,4,16,0.25,17,46,0.37,0.371,8,13,0.615,11,26,37,10,6,3,14,10,26,55,0.473,11,25,0.44,15,30,0.5,0.573,7,12,0.583,5,29,34,20,13,4,11,11,Central Connecticut State
31,2023-02-25,,Sacred Heart,REG (Conf),L,67,69,21,56,0.375,10,25,0.4,11,31,0.355,0.464,15,22,0.682,13,21,34,14,2,5,11,20,22,53,0.415,6,20,0.3,16,33,0.485,0.472,19,26,0.731,7,24,31,8,7,2,10,17,Central Connecticut State
32,2023-03-01,@,Saint Francis (PA),CTOURN,L,69,83,28,65,0.431,5,20,0.25,23,45,0.511,0.469,8,14,0.571,9,26,35,12,1,4,7,14,31,67,0.463,9,21,0.429,22,46,0.478,0.53,12,16,0.75,10,26,36,16,4,2,3,15,Central Connecticut State
1,2022-11-10,@,Marquette,REG (Non-Conf),L,73,97,26,58,0.448,7,23,0.304,19,35,0.543,0.509,14,21,0.667,8,26,34,17,7,0,21,20,35,66,0.53,13,38,0.342,22,28,0.786,0.629,14,27,0.519,7,24,31,27,13,1,13,19,Central Michigan
2,2022-11-13,,Eastern Illinois,REG (Non-Conf),W,76,60,29,59,0.492,6,22,0.273,23,37,0.622,0.542,12,18,0.667,9,35,44,15,7,7,19,28,18,58,0.31,6,17,0.353,12,41,0.293,0.362,18,35,0.514,10,26,36,8,10,4,15,20,Central Michigan
3,2022-11-17,@,Minnesota,REG (Non-Conf),L,60,68,22,72,0.306,6,25,0.24,16,47,0.34,0.347,10,12,0.833,13,18,31,10,7,2,9,23,23,48,0.479,7,18,0.389,16,30,0.533,0.552,15,27,0.556,4,27,31,16,5,9,16,17,Central Michigan
4,2022-11-21,N,High Point,REG (Non-Conf),L,67,68,23,59,0.39,8,24,0.333,15,35,0.429,0.458,13,18,0.722,8,25,33,13,3,2,13,24,25,62,0.403,2,20,0.1,23,42,0.548,0.419,16,29,0.552,14,26,40,5,5,2,15,18,Central Michigan
5,2022-11-23,N,Cal State Northridge,REG (Non-Conf),W,82,66,29,53,0.547,6,14,0.429,23,39,0.59,0.604,18,21,0.857,3,27,30,19,4,2,11,21,21,60,0.35,4,20,0.2,17,40,0.425,0.383,20,22,0.909,10,19,29,12,4,3,11,20,Central Michigan
6,2022-11-26,@,California Baptist,REG (Non-Conf),L,61,77,26,64,0.406,4,23,0.174,22,41,0.537,0.438,5,8,0.625,8,16,24,14,8,1,9,21,28,59,0.475,11,29,0.379,17,30,0.567,0.568,10,16,0.625,15,29,44,18,5,6,19,15,Central Michigan
7,2022-11-29,,,REG (Non-Conf),W,74,67,24,50,0.48,9,22,0.409,15,28,0.536,0.57,17,28,0.607,8,30,38,9,1,8,15,16,23,60,0.383,10,34,0.294,13,26,0.5,0.467,11,16,0.688,3,19,22,15,9,0,9,21,Central Michigan
8,2022-12-03,,,REG (Non-Conf),W,89,50,35,62,0.565,2,15,0.133,33,47,0.702,0.581,17,33,0.515,18,32,50,17,13,5,21,12,17,65,0.262,10,41,0.244,7,24,0.292,0.338,6,11,0.545,11,16,27,8,16,0,22,27,Central Michigan
9,2022-12-07,,Robert Morris,REG (Non-Conf),L,66,71,20,62,0.323,7,18,0.389,13,44,0.295,0.379,19,22,0.864,9,21,30,5,4,5,13,20,26,56,0.464,8,18,0.444,18,38,0.474,0.536,11,18,0.611,8,31,39,18,3,3,18,20,Central Michigan
10,2022-12-10,@,Tulsa,REG (Non-Conf),L,63,70,19,53,0.358,6,23,0.261,13,30,0.433,0.415,19,22,0.864,9,23,32,11,11,5,18,16,25,56,0.446,8,23,0.348,17,33,0.515,0.518,12,15,0.8,8,21,29,15,13,4,15,19,Central Michigan
11,2022-12-18,@,Missouri State,REG (Non-Conf),L,58,79,20,55,0.364,7,22,0.318,13,33,0.394,0.427,11,15,0.733,9,12,21,8,5,7,13,20,26,52,0.5,10,26,0.385,16,26,0.615,0.596,17,26,0.654,9,25,34,18,5,8,15,16,Central Michigan
12,2022-12-21,,Youngstown State,REG (Non-Conf),L,65,76,26,50,0.52,6,20,0.3,20,30,0.667,0.58,7,10,0.7,6,15,21,12,4,1,16,17,30,53,0.566,5,16,0.313,25,37,0.676,0.613,11,11,1.0,6,19,25,7,9,1,13,12,Central Michigan
13,2022-12-29,@,Michigan,REG (Non-Conf),W,63,61,26,64,0.406,6,29,0.207,20,35,0.571,0.453,5,6,0.833,14,26,40,6,3,4,13,20,20,57,0.351,6,22,0.273,14,35,0.4,0.404,15,21,0.714,11,18,29,10,5,2,9,14,Central Michigan
14,2023-01-03,,Miami (OH),REG (Conf),W,68,56,20,56,0.357,4,24,0.167,16,32,0.5,0.393,24,32,0.75,17,27,44,5,8,2,15,19,20,59,0.339,5,26,0.192,15,33,0.455,0.381,11,17,0.647,11,20,31,9,5,2,14,24,Central Michigan
15,2023-01-07,@,Eastern Michigan,REG (Conf),L,56,62,19,51,0.373,5,18,0.278,14,33,0.424,0.422,13,20,0.65,16,25,41,10,4,5,22,22,20,54,0.37,3,22,0.136,17,32,0.531,0.398,19,26,0.731,9,15,24,3,15,5,12,23,Central Michigan
16,2023-01-10,@,Northern Illinois,REG (Conf),L,54,73,18,49,0.367,6,23,0.261,12,26,0.462,0.429,12,22,0.545,9,24,33,7,9,3,22,21,25,51,0.49,8,18,0.444,17,33,0.515,0.569,15,27,0.556,6,25,31,9,14,1,13,22,Central Michigan
17,2023-01-14,,Buffalo,REG (Conf),W,87,78,27,61,0.443,9,30,0.3,18,31,0.581,0.516,24,33,0.727,7,24,31,13,7,5,18,21,29,74,0.392,6,23,0.261,23,51,0.451,0.432,14,22,0.636,19,26,45,13,6,2,20,27,Central Michigan
18,2023-01-17,,Akron,REG (Conf),L,51,69,16,47,0.34,8,20,0.4,8,27,0.296,0.426,11,16,0.688,6,24,30,9,3,5,15,18,23,55,0.418,8,26,0.308,15,29,0.517,0.491,15,22,0.682,6,25,31,13,7,2,9,19,Central Michigan
19,2023-01-21,@,Ohio,REG (Conf),L,68,96,23,52,0.442,5,18,0.278,18,34,0.529,0.49,17,25,0.68,7,21,28,8,8,6,14,13,33,64,0.516,15,32,0.469,18,32,0.563,0.633,15,21,0.714,8,20,28,15,12,1,9,23,Central Michigan
20,2023-01-24,,Bowling Green,REG (Conf),L,61,83,20,55,0.364,7,22,0.318,13,33,0.394,0.427,14,19,0.737,7,15,22,7,7,2,12,25,26,47,0.553,10,19,0.526,16,28,0.571,0.66,21,29,0.724,10,29,39,9,6,1,15,20,Central Michigan
21,2023-01-28,,Western Michigan,REG (Conf),W,70,69,26,59,0.441,9,23,0.391,17,36,0.472,0.517,9,16,0.563,14,16,30,12,6,5,10,22,21,51,0.412,10,26,0.385,11,25,0.44,0.51,17,25,0.68,14,20,34,11,5,1,12,17,Central Michigan
22,2023-01-31,@,Kent State,REG (Conf),L,69,81,25,56,0.446,10,25,0.4,15,31,0.484,0.536,9,17,0.529,10,17,27,14,3,3,10,24,26,56,0.464,8,25,0.32,18,31,0.581,0.536,21,33,0.636,13,18,31,13,6,8,5,18,Central Michigan
23,2023-02-04,@,Toledo,REG (Conf),L,59,84,20,38,0.526,4,15,0.267,16,23,0.696,0.579,15,26,0.577,2,23,25,11,4,4,20,22,28,61,0.459,11,27,0.407,17,34,0.5,0.549,17,20,0.85,6,19,25,15,9,1,6,20,Central Michigan
24,2023-02-07,,Ball State,REG (Conf),L,51,65,19,56,0.339,4,18,0.222,15,38,0.395,0.375,9,12,0.75,9,17,26,12,7,4,13,19,21,46,0.457,5,17,0.294,16,29,0.552,0.511,18,24,0.75,8,27,35,11,8,3,14,13,Central Michigan
25,2023-02-11,@,Miami (OH),REG (Conf),W,66,60,20,47,0.426,4,10,0.4,16,37,0.432,0.468,22,35,0.629,14,25,39,10,4,2,11,20,20,47,0.426,6,23,0.261,14,24,0.583,0.489,14,20,0.7,3,17,20,10,7,3,8,28,Central Michigan
26,2023-02-14,@,Bowling Green,REG (Conf),W,77,74,28,53,0.528,9,18,0.5,19,35,0.543,0.613,12,17,0.706,5,23,28,17,8,6,16,21,25,57,0.439,9,19,0.474,16,38,0.421,0.518,15,26,0.577,10,20,30,15,9,4,12,19,Central Michigan
27,2023-02-18,,Ohio,REG (Conf),L,59,76,18,40,0.45,4,15,0.267,14,25,0.56,0.5,19,26,0.731,5,22,27,7,4,2,17,15,25,51,0.49,13,23,0.565,12,28,0.429,0.618,13,20,0.65,5,17,22,11,10,0,10,19,Central Michigan
28,2023-02-21,@,Buffalo,REG (Conf),L,35,63,14,47,0.298,0,13,0.0,14,34,0.412,0.298,7,14,0.5,10,26,36,7,6,6,22,11,23,63,0.365,8,28,0.286,15,35,0.429,0.429,9,13,0.692,12,25,37,19,17,6,12,20,Central Michigan
29,2023-02-25,,Northern Illinois,REG (Conf),L,80,84,22,60,0.367,6,22,0.273,16,38,0.421,0.417,30,37,0.811,14,23,37,7,6,3,16,29,26,50,0.52,7,13,0.538,19,37,0.514,0.59,25,39,0.641,7,23,30,11,3,1,17,27,Central Michigan
30,2023-02-28,,Toledo,REG (Conf),L,65,99,21,50,0.42,9,21,0.429,12,29,0.414,0.51,14,23,0.609,9,13,22,9,5,2,17,21,31,53,0.585,9,16,0.563,22,37,0.595,0.67,28,28,1.0,8,22,30,13,12,1,10,23,Central Michigan
31,2023-03-03,@,Western Michigan,REG (Conf),L,65,81,21,50,0.42,8,22,0.364,13,28,0.464,0.5,15,18,0.833,1,22,23,12,5,4,8,13,30,66,0.455,14,30,0.467,16,36,0.444,0.561,7,10,0.7,11,28,39,22,4,1,8,19,Central Michigan
1,2022-11-07,,,REG (Non-Conf),W,83,52,30,79,0.38,8,34,0.235,22,45,0.489,0.43,15,20,0.75,15,36,51,19,9,5,7,15,19,62,0.306,7,22,0.318,12,40,0.3,0.363,7,9,0.778,4,35,39,7,4,1,18,21,Charleston Southern
2,2022-11-10,@,Ohio State,REG (Non-Conf),L,56,82,22,65,0.338,5,22,0.227,17,43,0.395,0.377,7,10,0.7,11,16,27,6,3,2,9,13,31,60,0.517,4,15,0.267,27,45,0.6,0.55,16,18,0.889,14,32,46,11,2,2,14,11,Charleston Southern
3,2022-11-16,@,Tulane,REG (Non-Conf),L,79,99,30,73,0.411,13,28,0.464,17,45,0.378,0.5,6,9,0.667,13,20,33,19,2,5,14,11,39,72,0.542,10,30,0.333,29,42,0.69,0.611,11,11,1.0,9,28,37,20,10,4,6,7,Charleston Southern
4,2022-11-21,,Bethune-Cookman,REG (Non-Conf),W,78,63,26,63,0.413,14,32,0.438,12,31,0.387,0.524,12,16,0.75,14,22,36,16,2,5,11,14,24,56,0.429,5,11,0.455,19,45,0.422,0.473,10,14,0.714,8,21,29,7,5,1,11,16,Charleston Southern
5,2022-11-25,@,Virginia Tech,REG (Non-Conf),L,64,69,26,60,0.433,8,22,0.364,18,38,0.474,0.5,4,8,0.5,8,21,29,12,2,2,10,14,26,61,0.426,6,21,0.286,20,40,0.5,0.475,11,15,0.733,12,22,34,14,1,4,7,11,Charleston Southern
6,2022-11-30,,The Citadel,REG (Non-Conf),L,73,76,27,60,0.45,7,27,0.259,20,33,0.606,0.508,12,20,0.6,10,24,34,9,3,5,10,23,23,49,0.469,7,17,0.412,16,32,0.5,0.541,23,29,0.793,3,25,28,9,3,2,6,18,Charleston Southern
7,2022-12-02,@,South Florida,REG (Non-Conf),L,59,79,20,55,0.364,2,18,0.111,18,37,0.486,0.382,17,19,0.895,11,18,29,8,3,1,12,12,29,60,0.483,14,31,0.452,15,29,0.517,0.6,7,11,0.636,10,21,31,22,7,2,9,15,Charleston Southern
8,2022-12-05,,Kennesaw State,REG (Non-Conf),L,65,76,24,55,0.436,5,18,0.278,19,37,0.514,0.482,12,18,0.667,9,27,36,11,8,2,21,24,24,51,0.471,11,23,0.478,13,28,0.464,0.578,17,29,0.586,4,20,24,17,11,6,15,18,Charleston Southern
9,2022-12-14,@,Tennessee State,REG (Non-Conf),W,91,87,29,52,0.558,12,27,0.444,17,25,0.68,0.673,21,24,0.875,7,23,30,15,4,1,17,28,29,62,0.468,6,20,0.3,23,42,0.548,0.516,23,33,0.697,13,17,30,13,6,1,10,20,Charleston Southern
10,2022-12-17,@,Jacksonville,REG (Non-Conf),L,63,72,25,58,0.431,8,29,0.276,17,29,0.586,0.5,5,7,0.714,10,19,29,13,4,0,10,15,26,50,0.52,10,24,0.417,16,26,0.615,0.62,10,18,0.556,7,20,27,18,5,3,6,12,Charleston Southern
11,2022-12-22,,,REG (Non-Conf),W,126,67,51,77,0.662,16,32,0.5,35,45,0.778,0.766,8,13,0.615,14,39,53,24,3,8,8,13,22,65,0.338,10,30,0.333,12,35,0.343,0.415,13,17,0.765,4,15,19,14,4,1,9,15,Charleston Southern
12,2022-12-29,@,Gardner-Webb,REG (Conf),L,63,83,20,48,0.417,6,19,0.316,14,29,0.483,0.479,17,24,0.708,7,14,21,7,9,4,16,15,33,65,0.508,7,23,0.304,26,42,0.619,0.562,10,11,0.909,16,17,33,12,10,4,13,19,Charleston Southern
13,2022-12-31,,USC Upstate,REG (Conf),W,90,85,27,61,0.443,9,24,0.375,18,37,0.486,0.516,27,31,0.871,16,19,35,11,8,2,10,16,31,57,0.544,10,19,0.526,21,38,0.553,0.632,13,16,0.813,5,19,24,14,8,4,10,20,Charleston Southern
14,2023-01-04,,Longwood,REG (Conf),L,74,79,25,53,0.472,10,28,0.357,15,25,0.6,0.566,14,16,0.875,7,15,22,14,3,2,12,20,25,55,0.455,10,23,0.435,15,32,0.469,0.545,19,27,0.704,11,20,31,17,6,0,9,13,Charleston Southern
15,2023-01-07,@,Presbyterian,REG (Conf),W,67,61,24,52,0.462,5,15,0.333,19,37,0.514,0.51,14,19,0.737,10,22,32,11,6,4,12,26,16,49,0.327,3,22,0.136,13,27,0.481,0.357,26,33,0.788,13,19,32,5,6,3,12,21,Charleston Southern
16,2023-01-11,,High Point,REG (Conf),W,106,69,41,70,0.586,13,28,0.464,28,42,0.667,0.679,11,19,0.579,14,29,43,21,9,1,11,19,26,57,0.456,7,23,0.304,19,34,0.559,0.518,10,17,0.588,6,17,23,9,6,3,17,19,Charleston Southern
17,2023-01-14,@,Radford,REG (Conf),L,70,75,27,64,0.422,8,21,0.381,19,43,0.442,0.484,8,11,0.727,12,14,26,5,10,1,12,22,25,42,0.595,5,13,0.385,20,29,0.69,0.655,20,31,0.645,5,27,32,11,3,2,17,16,Charleston Southern
18,2023-01-18,,UNC Asheville,REG (Conf),L,63,73,20,51,0.392,4,20,0.2,16,31,0.516,0.431,19,24,0.792,6,19,25,10,8,2,12,18,26,56,0.464,8,19,0.421,18,37,0.486,0.536,13,17,0.765,11,20,31,14,4,5,12,15,Charleston Southern
19,2023-01-21,,Campbell,REG (Conf),L,76,78,30,59,0.508,8,22,0.364,22,37,0.595,0.576,8,14,0.571,9,20,29,9,5,4,10,20,25,63,0.397,10,27,0.37,15,36,0.417,0.476,18,25,0.72,13,23,36,13,4,2,10,17,Charleston Southern
20,2023-01-25,@,Winthrop,REG (Conf),L,64,76,24,49,0.49,10,21,0.476,14,28,0.5,0.592,6,14,0.429,9,17,26,12,3,1,14,20,27,54,0.5,13,28,0.464,14,26,0.538,0.62,9,13,0.692,6,15,21,19,4,3,6,16,Charleston Southern
21,2023-01-28,@,Longwood,REG (Conf),W,75,63,22,49,0.449,9,24,0.375,13,25,0.52,0.541,22,23,0.957,9,27,36,7,4,0,12,22,19,48,0.396,7,31,0.226,12,17,0.706,0.469,18,27,0.667,3,18,21,8,5,2,7,16,Charleston Southern
22,2023-02-01,,Gardner-Webb,REG (Conf),L,59,67,20,53,0.377,7,19,0.368,13,34,0.382,0.443,12,15,0.8,3,25,28,12,7,1,11,16,24,50,0.48,6,19,0.316,18,31,0.581,0.54,13,17,0.765,2,28,30,14,4,4,11,16,Charleston Southern
23,2023-02-04,@,High Point,REG (Conf),L,73,81,25,58,0.431,10,21,0.476,15,37,0.405,0.517,13,18,0.722,9,18,27,12,4,3,10,21,26,62,0.419,10,31,0.323,16,31,0.516,0.5,19,27,0.704,18,23,41,19,6,5,9,17,Charleston Southern
24,2023-02-08,@,USC Upstate,REG (Conf),L,60,77,22,60,0.367,9,27,0.333,13,33,0.394,0.442,7,8,0.875,10,17,27,9,5,0,13,14,30,56,0.536,12,27,0.444,18,29,0.621,0.643,5,7,0.714,6,28,34,19,9,5,11,10,Charleston Southern
25,2023-02-11,,Radford,REG (Conf),L,71,90,29,60,0.483,7,23,0.304,22,37,0.595,0.542,6,11,0.545,9,17,26,17,6,3,12,22,32,58,0.552,8,20,0.4,24,38,0.632,0.621,18,21,0.857,9,26,35,11,8,0,11,20,Charleston Southern
26,2023-02-15,@,Campbell,REG (Conf),L,51,67,20,62,0.323,2,23,0.087,18,39,0.462,0.339,9,11,0.818,12,24,36,10,1,2,8,15,26,52,0.5,9,20,0.45,17,32,0.531,0.587,6,12,0.5,5,23,28,15,5,4,6,13,Charleston Southern
27,2023-02-18,,Winthrop,REG (Conf),L,67,75,25,60,0.417,9,30,0.3,16,30,0.533,0.492,8,12,0.667,10,18,28,11,5,3,9,18,26,52,0.5,11,26,0.423,15,26,0.577,0.606,12,17,0.706,7,21,28,12,2,1,9,11,Charleston Southern
28,2023-02-22,@,UNC Asheville,REG (Conf),L,62,80,23,63,0.365,7,24,0.292,16,39,0.41,0.421,9,9,1.0,6,17,23,12,4,0,7,18,30,52,0.577,10,19,0.526,20,33,0.606,0.673,10,14,0.714,6,31,37,18,3,2,13,11,Charleston Southern
29,2023-02-25,,Presbyterian,REG (Conf),W,85,59,32,51,0.627,10,17,0.588,22,34,0.647,0.725,11,18,0.611,5,21,26,14,7,4,12,18,21,55,0.382,4,22,0.182,17,33,0.515,0.418,13,20,0.65,14,15,29,10,5,2,14,17,Charleston Southern
30,2023-03-01,N,High Point,CTOURN,W,72,70,28,63,0.444,4,14,0.286,24,49,0.49,0.476,12,25,0.48,13,27,40,8,5,6,14,14,24,63,0.381,7,26,0.269,17,37,0.459,0.437,15,22,0.682,11,25,36,10,10,8,9,15,Charleston Southern
31,2023-03-03,N,UNC Asheville,CTOURN,L,66,75,25,67,0.373,6,22,0.273,19,45,0.422,0.418,10,12,0.833,6,29,35,9,5,2,11,26,19,53,0.358,6,22,0.273,13,31,0.419,0.415,31,41,0.756,7,32,39,8,6,5,9,11,Charleston Southern
1,2022-11-07,,Coppin State,REG (Non-Conf),W,82,59,28,56,0.5,10,29,0.345,18,27,0.667,0.589,16,22,0.727,8,30,38,14,9,3,11,17,22,54,0.407,3,22,0.136,19,32,0.594,0.435,12,17,0.706,3,25,28,6,7,0,12,20,Charlotte
2,2022-11-14,,Maryland-Eastern Shore,REG (Non-Conf),W,80,47,29,51,0.569,8,20,0.4,21,31,0.677,0.647,14,17,0.824,5,32,37,17,6,5,13,13,14,52,0.269,6,17,0.353,8,35,0.229,0.327,13,15,0.867,5,18,23,8,12,1,15,14,Charlotte
3,2022-11-17,N,Boise State,REG (Non-Conf),W,54,42,23,53,0.434,4,17,0.235,19,36,0.528,0.472,4,7,0.571,2,25,27,15,9,3,9,10,17,54,0.315,5,23,0.217,12,31,0.387,0.361,3,5,0.6,5,25,30,7,2,4,12,10,Charlotte
4,2022-11-18,N,Tulsa,REG (Non-Conf),W,68,65,30,59,0.508,2,12,0.167,28,47,0.596,0.525,6,9,0.667,11,20,31,17,8,3,9,10,24,55,0.436,13,29,0.448,11,26,0.423,0.555,4,4,1.0,8,17,25,11,5,3,12,11,Charlotte
5,2022-11-20,N,Massachusetts,REG (Non-Conf),L,54,60,18,49,0.367,5,21,0.238,13,28,0.464,0.418,13,18,0.722,4,15,19,12,9,1,10,13,23,51,0.451,7,13,0.538,16,38,0.421,0.52,7,8,0.875,9,25,34,17,4,3,14,16,Charlotte
6,2022-11-23,@,Detroit Mercy,REG (Non-Conf),L,49,70,17,50,0.34,6,18,0.333,11,32,0.344,0.4,9,12,0.75,10,20,30,11,3,1,12,17,26,50,0.52,10,24,0.417,16,26,0.615,0.62,8,14,0.571,8,22,30,11,5,3,9,12,Charlotte
7,2022-11-26,,Presbyterian,REG (Non-Conf),W,69,42,27,56,0.482,10,25,0.4,17,31,0.548,0.571,5,6,0.833,6,23,29,15,9,4,4,7,15,41,0.366,8,18,0.444,7,23,0.304,0.463,4,9,0.444,3,23,26,7,2,2,13,9,Charlotte
8,2022-11-29,@,Davidson,REG (Non-Conf),W,68,66,27,58,0.466,9,25,0.36,18,33,0.545,0.543,5,10,0.5,7,26,33,14,4,2,9,15,23,52,0.442,8,24,0.333,15,28,0.536,0.519,12,17,0.706,2,25,27,17,6,2,9,9,Charlotte
9,2022-12-02,,Appalachian State,REG (Non-Conf),W,71,62,26,54,0.481,12,24,0.5,14,30,0.467,0.593,7,9,0.778,6,24,30,15,6,2,8,11,21,53,0.396,10,25,0.4,11,28,0.393,0.491,10,11,0.909,7,21,28,12,5,7,10,13,Charlotte
10,2022-12-10,,Detroit Mercy,REG (Non-Conf),W,82,80,28,56,0.5,10,17,0.588,18,39,0.462,0.589,16,17,0.941,8,24,32,20,7,3,10,13,28,66,0.424,17,36,0.472,11,30,0.367,0.553,7,10,0.7,13,20,33,13,4,2,11,14,Charlotte
11,2022-12-17,@,Monmouth,REG (Non-Conf),W,80,46,31,53,0.585,12,27,0.444,19,26,0.731,0.698,6,8,0.75,5,21,26,18,6,7,8,23,15,44,0.341,1,8,0.125,14,36,0.389,0.352,15,22,0.682,8,18,26,4,4,3,12,9,Charlotte
12,2022-12-22,@,UAB,REG (Conf),L,68,76,24,56,0.429,10,28,0.357,14,28,0.5,0.518,10,17,0.588,7,19,26,16,9,5,13,19,25,53,0.472,7,15,0.467,18,38,0.474,0.538,19,29,0.655,11,21,32,12,6,4,13,13,Charlotte
13,2022-12-29,,Middle Tennessee,REG (Conf),W,82,67,28,47,0.596,6,10,0.6,22,37,0.595,0.66,20,25,0.8,7,19,26,7,5,3,10,11,25,58,0.431,6,23,0.261,19,35,0.543,0.483,11,11,1.0,10,16,26,8,5,4,9,19,Charlotte
14,2022-12-31,,Louisiana Tech,REG (Conf),W,68,66,24,45,0.533,7,18,0.389,17,27,0.63,0.611,13,17,0.765,3,25,28,12,5,3,13,12,24,57,0.421,11,24,0.458,13,33,0.394,0.518,7,12,0.583,7,18,25,10,7,0,10,14,Charlotte
15,2023-01-05,@,Florida International,REG (Conf),L,60,62,21,55,0.382,7,22,0.318,14,33,0.424,0.445,11,14,0.786,8,21,29,10,1,2,10,13,24,51,0.471,4,17,0.235,20,34,0.588,0.51,10,12,0.833,3,26,29,7,7,3,7,14,Charlotte
16,2023-01-07,@,Florida Atlantic,REG (Conf),L,67,71,26,56,0.464,11,22,0.5,15,34,0.441,0.563,4,5,0.8,5,25,30,13,1,1,7,11,26,56,0.464,13,29,0.448,13,27,0.481,0.58,6,10,0.6,6,21,27,14,4,2,2,12,Charlotte
17,2023-01-14,,UTSA,REG (Conf),W,72,54,28,58,0.483,9,26,0.346,19,32,0.594,0.56,7,10,0.7,4,26,30,14,7,0,7,19,17,47,0.362,3,16,0.188,14,31,0.452,0.394,17,21,0.81,4,23,27,3,2,1,14,16,Charlotte
18,2023-01-16,,UTEP,REG (Conf),L,58,60,22,46,0.478,6,16,0.375,16,30,0.533,0.543,8,12,0.667,6,22,28,12,3,4,12,16,24,49,0.49,6,13,0.462,18,36,0.5,0.551,6,13,0.462,5,18,23,7,9,2,9,17,Charlotte
19,2023-01-19,@,Middle Tennessee,REG (Conf),L,58,62,20,40,0.5,6,17,0.353,14,23,0.609,0.575,12,15,0.8,3,21,24,9,9,2,19,15,22,52,0.423,4,15,0.267,18,37,0.486,0.462,14,19,0.737,11,16,27,8,12,4,16,14,Charlotte
20,2023-01-21,@,Western Kentucky,REG (Conf),W,75,71,29,52,0.558,8,20,0.4,21,32,0.656,0.635,9,13,0.692,3,25,28,18,1,0,8,17,24,58,0.414,7,25,0.28,17,33,0.515,0.474,16,19,0.842,7,17,24,7,6,1,3,12,Charlotte
21,2023-01-26,@,Rice,REG (Conf),L,63,65,27,58,0.466,7,21,0.333,20,37,0.541,0.526,2,3,0.667,7,24,31,13,7,2,12,15,23,49,0.469,8,23,0.348,15,26,0.577,0.551,11,14,0.786,3,18,21,11,7,7,10,10,Charlotte
22,2023-02-02,,Florida International,REG (Conf),L,54,57,17,49,0.347,4,23,0.174,13,26,0.5,0.388,16,20,0.8,10,18,28,7,7,1,9,12,23,47,0.489,4,15,0.267,19,32,0.594,0.532,7,10,0.7,6,23,29,10,6,0,11,17,Charlotte
23,2023-02-04,,Florida Atlantic,REG (Conf),L,52,67,18,46,0.391,7,22,0.318,11,24,0.458,0.467,9,9,1.0,3,17,20,7,5,1,7,15,26,47,0.553,9,20,0.45,17,27,0.63,0.649,6,8,0.75,4,25,29,13,0,0,10,14,Charlotte
24,2023-02-09,@,UTEP,REG (Conf),W,62,53,21,44,0.477,13,27,0.481,8,17,0.471,0.625,7,10,0.7,6,19,25,15,6,1,14,15,20,47,0.426,1,15,0.067,19,32,0.594,0.436,12,17,0.706,7,14,21,7,10,1,11,13,Charlotte
25,2023-02-11,@,North Texas,REG (Conf),L,43,67,12,39,0.308,7,25,0.28,5,14,0.357,0.397,12,16,0.75,3,9,12,5,2,2,3,14,25,42,0.595,9,17,0.529,16,25,0.64,0.702,8,8,1.0,7,24,31,16,3,2,7,11,Charlotte
26,2023-02-16,,Western Kentucky,REG (Conf),W,68,64,25,69,0.362,14,36,0.389,11,33,0.333,0.464,4,8,0.5,9,24,33,16,4,3,7,10,26,58,0.448,7,22,0.318,19,36,0.528,0.509,5,8,0.625,5,33,38,8,5,5,15,12,Charlotte
27,2023-02-18,@,Louisiana Tech,REG (Conf),W,74,67,28,45,0.622,9,18,0.5,19,27,0.704,0.722,9,12,0.75,2,20,22,20,1,3,11,12,25,58,0.431,6,22,0.273,19,36,0.528,0.483,11,12,0.917,9,17,26,14,6,3,5,15,Charlotte
28,2023-02-23,,North Texas,REG (Conf),W,55,49,20,42,0.476,4,14,0.286,16,28,0.571,0.524,11,14,0.786,2,18,20,7,3,2,8,13,18,46,0.391,3,13,0.231,15,33,0.455,0.424,10,10,1.0,8,20,28,6,4,5,11,17,Charlotte
